trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
31,1,1,1,valid,2,right,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,261,2,bottom,8,1837,3827.08333333333,NaN,120,,,1,729.472653071085,22,28,0,22,3.418452,2.491634,4.14445,1.217003,4.463909,0.8039581,6.176346,4.450261,9.412799,3.518137,4.053904,2.88273,5.929049,5.552927,7.167284,8.607283,5.195592,7.183626
32,1,1,1,valid,2,right,828,1725,NaN,NaN,NaN,NaN,NaN,2,right,92,2,bottom,8,1488,3100,NaN,120,,,0,559.846067428589,22,29,0,23,4.627121,3.442481,2.495552,1.384768,3.128428,2.566574,3.527072,3.953583,4.434549,3.353065,4.502644,3.547167,5.711829,7.52605,5.381291,6.736581,4.365418,5.907816
33,1,1,1,valid,2,right,855,1781.25,NaN,NaN,NaN,NaN,NaN,2,right,79,1,top,8,1735,3614.58333333333,NaN,120,,,1,707.914749781291,22,30,0,24,4.147582,3.347538,1.448041,1.641777,3.577902,4.08006,3.453572,3.866208,6.474165,4.300518,6.154037,8.039487,11.34732,12.17258,5.962969,8.484682,5.793671,7.52494
34,1,1,1,valid,2,right,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-52,1,top,8,1825,3802.08333333333,NaN,120,,,1,645.179669062297,22,31,0,25,3.201156,2.887997,4.320818,2.660771,3.480792,1.719988,5.556401,2.8872,8.491684,8.526775,7.093692,6.826601,6.422743,7.90628,4.694051,7.817968,5.927751,7.774447
35,1,1,3,neutral,3,both,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,1406,2929.16666666667,NaN,140,,,1,526.425250371297,22,32,0,26,3.38396,3.19604,6.143164,3.229071,3.267291,2.976039,6.273011,5.608763,4.624196,4.696496,5.50155,6.079199,5.504405,5.990241,5.724718,5.512998,5.606934,4.969948
36,1,1,1,valid,1,left,758,1579.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,254,2,bottom,8,1638,3412.5,NaN,20,,,NaN,,22,33,0,27,4.334597,1.001216,3.425976,2.395844,4.49951,2.142932,5.694895,3.766642,5.100971,3.228536,5.069541,6.470817,7.476302,9.96858,5.765646,7.060171,4.819903,5.601748
37,1,1,2,invalid,1,left,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-50,1,top,8,1911,3981.25,NaN,130,,,NaN,,22,34,0,28,3.289188,2.314729,3.349558,2.456433,4.209366,2.756573,5.918485,5.316092,5.954861,4.320555,8.648262,7.460063,3.89993,4.628408,3.74423,4.947717,4.069722,4.029155
38,1,1,1,valid,1,left,889,1852.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-27,1,top,8,1989,4143.75,NaN,20,,,1,555.017900466919,22,35,0,29,3.230105,1.324863,3.620117,2.194141,4.227691,1.328177,5.759535,7.47958,4.969819,5.506914,5.020317,6.593413,4.846544,4.901745,6.287808,9.32681,5.428518,9.126597
40,1,1,1,valid,1,left,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,207,2,bottom,8,1519,3164.58333333333,NaN,20,,,1,547.233692804972,22,37,0,30,4.029267,1.989482,4.763792,2.756907,4.190657,3.430985,3.67411,4.934028,6.815287,6.140746,6.549336,5.755364,8.451882,9.373506,5.583847,8.122243,4.160196,5.680262
41,1,1,1,valid,2,right,821,1710.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,157,2,bottom,8,1481,3085.41666666667,NaN,120,,,1,661.881335576375,22,38,0,31,2.403691,1.994279,1.968017,3.280334,1.966699,3.420903,5.956134,4.916907,7.149497,5.747914,8.363784,5.858681,7.805848,8.045033,6.401022,7.78437,6.664035,5.853634
42,1,1,1,valid,2,right,868,1808.33333333333,NaN,1,364,758.333333333333,NaN,2,right,116,2,bottom,8,1748,3641.66666666667,NaN,123,1,836.954704920451,1,593.941434224446,22,39,0,32,4.478851,1.095308,4.137608,1.931873,3.597792,2.130889,5.703228,6.315934,4.176229,4.477488,5.869382,5.698805,6.223662,8.073852,5.145979,6.017635,6.012187,5.864768
43,1,1,1,valid,1,left,927,1931.25,NaN,NaN,NaN,NaN,NaN,1,left,52,1,top,8,1587,3306.25,NaN,20,,,1,629.094934463501,22,40,0,33,4.133595,3.250946,5.766873,1.438899,6.448781,3.853177,6.2573,4.066559,4.235786,3.328416,6.471242,5.822861,7.479515,7.092987,6.105188,7.021523,5.765748,8.807202
44,1,1,1,valid,1,left,884,1841.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1764,3675,NaN,20,,,1,763.109874725342,22,41,0,34,4.913354,2.164666,3.252623,2.105081,3.552809,0.797635,4.994135,4.629092,6.322383,3.320334,6.987509,4.864436,6.184535,6.045578,5.598099,7.190819,5.276855,5.72081
45,1,1,3,neutral,3,both,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,107,2,bottom,8,1537,3202.08333333333,NaN,140,,,1,686.777607599894,22,42,0,35,3.772384,2.466929,4.923001,1.839504,5.719151,1.529921,3.823699,4.282857,6.235762,3.274022,4.674097,2.538463,5.964183,7.281897,7.741223,9.096326,8.329413,8.24281
47,1,1,1,valid,1,left,809,1685.41666666667,NaN,2,328,683.333333333333,NaN,1,left,-74,1,top,8,1909,3977.08333333333,NaN,26,1,898.559633890788,1,828.863493601481,22,43,0,36,5.266683,1.788466,1.148774,3.385032,1.263465,1.4822,5.907329,4.397254,2.770068,5.06373,4.361823,6.150687,5.059386,3.468558,5.219545,7.818273,5.94458,8.809423
48,1,1,1,valid,1,left,795,1656.25,NaN,NaN,NaN,NaN,NaN,1,left,-64,1,top,8,1675,3489.58333333333,NaN,20,,,1,685.093561808269,22,44,0,37,3.662997,3.280231,3.878529,3.123342,3.096862,1.173205,8.49518,6.489401,7.257013,4.962795,8.778996,6.092585,5.447242,6.781086,7.632884,9.273949,8.043305,9.586413
49,1,1,1,valid,2,right,759,1581.25,NaN,NaN,NaN,NaN,NaN,2,right,81,1,top,8,1639,3414.58333333333,NaN,120,,,1,658.211580912272,22,45,0,38,3.991333,2.798485,5.378362,2.57759,4.252307,3.466096,9.046109,8.372541,6.426017,5.772018,3.539928,3.854469,11.68201,10.89835,9.727197,6.996239,7.879035,5.89141
50,1,1,1,valid,2,right,786,1637.5,NaN,NaN,NaN,NaN,NaN,2,right,227,2,bottom,8,1666,3470.83333333333,NaN,120,,,1,687.062708536784,22,46,0,39,3.083905,3.691032,4.06417,1.431505,2.957555,1.762935,5.900106,6.723891,7.470979,5.652845,8.115642,4.953831,8.092229,9.106514,7.299119,8.427859,6.540701,6.541245
51,2,1,1,valid,1,left,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,4,1,top,8,1436,2991.66666666667,NaN,20,,,1,829.324372609456,22,47,0,40,2.122121,1.502505,4.405157,3.36513,4.514146,2.633254,3.350135,2.317757,1.571163,4.01567,2.209648,5.617411,3.190037,4.515579,3.958,3.673083,4.454372,4.266913
52,2,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,10,1,top,8,1917,3993.75,NaN,20,,,1,535.019016265869,22,48,0,41,5.218625,2.695601,4.530457,4.734692,5.855338,3.694522,3.914279,3.582651,3.490722,5.76403,2.854457,5.034411,7.283741,6.420345,5.643049,9.002658,2.917913,4.638602
53,2,1,1,valid,1,left,939,1956.25,NaN,NaN,NaN,NaN,NaN,1,left,-76,1,top,8,1819,3789.58333333333,NaN,20,,,1,467.586628595988,22,49,0,42,2.0814,2.776503,3.265313,2.032223,4.535513,3.804749,1.550775,2.577072,3.210881,4.595345,3.199219,7.270683,4.228712,4.040832,4.111346,6.707803,4.844938,4.501857
57,2,1,1,valid,2,right,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,50,1,top,8,1434,2987.5,NaN,120,,,1,612.541151046753,22,52,0,43,2.890667,2.159965,4.486411,2.240989,4.102888,1.24187,3.922641,7.381251,3.752337,4.268754,4.73484,4.387438,6.158774,8.621378,5.829846,6.887938,7.679473,8.155328
60,2,1,2,invalid,2,right,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1962,4087.5,NaN,30,,,1,583.445882797241,22,55,0,44,2.173158,2.324993,3.981005,2.039145,4.3849,3.046308,5.197477,4.929704,4.403587,3.76288,3.535783,4.318989,6.051422,6.210547,5.894938,6.809297,6.458045,5.931151
67,2,1,3,neutral,3,both,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,16,1,top,8,1808,3766.66666666667,NaN,140,,,1,538.713439305623,22,60,0,45,4.404795,0.916822,3.506682,1.435997,1.877329,2.44732,3.798603,6.8,3.783098,3.745563,2.416387,4.246346,5.657995,7.485192,6.225437,5.461766,6.752415,7.767447
69,2,1,1,valid,2,right,921,1918.75,NaN,NaN,NaN,NaN,NaN,2,right,-14,1,top,8,1801,3752.08333333333,NaN,120,,,1,704.404799143473,22,61,0,46,4.115304,2.539524,3.784858,1.737417,4.146304,2.26242,4.850473,4.432489,5.032647,4.276154,5.692218,4.576826,6.102888,7.635368,5.8354,6.753637,5.12023,6.660952
70,2,1,1,valid,1,left,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,70,1,top,8,1914,3987.5,NaN,20,,,0,756.655168533325,22,62,0,47,6.592906,3.015288,2.797395,3.459331,2.766115,1.481632,3.137028,4.349934,5.229282,5.360513,4.048555,5.063549,8.388784,8.620793,6.636981,8.159098,6.686707,7.001974
71,2,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,101,2,bottom,8,1477,3077.08333333333,NaN,20,,,1,658.834711710612,22,63,0,48,2.033425,1.864891,4.396385,1.593964,4.016192,3.715546,5.316614,4.112319,5.067441,4.63332,5.699502,5.287268,4.748271,5.546656,6.811337,5.675185,6.815603,6.815606
72,2,1,3,neutral,3,both,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-23,1,top,8,1770,3687.5,NaN,140,,,1,560.524940490723,22,64,0,49,3.308612,1.810912,2.020706,2.775134,2.96106,4.831472,3.260765,5.671905,7.232799,6.538345,7.040568,6.893971,4.957162,5.438251,5.418456,7.590475,5.012114,5.110533
73,2,1,3,neutral,3,both,888,1850,NaN,NaN,NaN,NaN,NaN,1,left,-68,1,top,8,1548,3225,NaN,40,,,1,725.857877731323,22,65,0,50,1.891555,2.284859,4.620603,2.578662,3.726061,3.278852,3.064553,3.532645,4.048452,4.927589,3.591379,5.109301,4.427915,4.40432,6.526064,13.90615,5.431333,7.026749
75,2,1,1,valid,1,left,943,1964.58333333333,NaN,1,683,1422.91666666667,NaN,1,left,-39,1,top,8,1603,3339.58333333333,NaN,23,1,801.921351750692,1,597.214762369792,22,67,0,51,5.536937,2.26518,4.929437,1.862901,6.777631,1.553969,3.048447,5.934435,4.728428,5.627733,2.805439,4.080912,5.464112,7.441387,5.602916,6.535218,4.510724,7.238065
76,2,1,1,valid,1,left,807,1681.25,NaN,NaN,NaN,NaN,NaN,1,left,46,1,top,8,1907,3972.91666666667,NaN,20,,,1,665.126260121663,22,68,0,52,5.057193,3.239541,2.903301,2.516963,2.60195,2.041369,2.676162,6.464103,4.851655,5.436604,4.087002,3.375506,6.955505,7.980114,10.97647,13.09269,9.503547,10.66307
77,2,1,3,neutral,3,both,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,182,2,bottom,8,1704,3550,NaN,40,,,NaN,,22,69,0,53,4.93999,2.039158,5.213139,2.562217,3.500659,1.779196,3.057662,7.994422,4.863063,5.06934,5.114696,8.296143,4.911418,6.006951,5.116426,6.360352,5.96087,9.471373
79,2,1,1,valid,2,right,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,133,2,bottom,8,1562,3254.16666666667,NaN,120,,,1,671.931441624959,22,71,0,54,1.962835,1.930885,3.036781,0.8060358,1.656114,2.095719,4.511876,3.660241,4.722762,4.568075,2.827746,3.46014,6.482888,5.239362,6.868663,7.908706,6.481449,6.406989
81,2,1,1,valid,2,right,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,240,2,bottom,8,1731,3606.25,NaN,120,,,NaN,,22,72,0,55,5.710193,3.233687,4.042745,2.037798,3.849563,2.290369,4.504494,5.415334,4.520411,4.967891,3.84643,5.519998,9.598356,9.241651,7.347011,6.98182,6.707088,5.603832
83,2,1,1,valid,2,right,930,1937.5,NaN,1,732,1525,NaN,2,right,57,1,top,8,1810,3770.83333333333,NaN,123,1,597.67017364502,1,538.482824961345,22,73,0,56,2.965374,2.04365,2.815398,2.791102,2.560724,3.641258,3.496069,4.496149,3.616501,2.967705,3.05273,2.845433,4.665989,4.833233,3.935717,4.583824,5.179924,6.518349
85,2,1,1,valid,1,left,893,1860.41666666667,NaN,2,497,1035.41666666667,NaN,1,left,194,2,bottom,8,1773,3693.75,NaN,26,0,960.95650990804,1,558.915042877197,22,75,0,57,2.969074,2.292715,3.027439,2.04676,4.785583,2.355197,5.985425,5.119878,3.178755,3.59095,5.459967,5.051133,5.784544,5.578688,4.288095,6.261568,4.148893,7.096959
86,2,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,212,2,bottom,8,1778,3704.16666666667,NaN,120,,,1,725.791200002034,22,76,0,58,4.105409,1.893493,5.192413,1.509851,4.579731,2.179094,4.310589,5.537424,7.063406,5.851784,5.484255,3.971176,5.49509,6.799398,4.782534,6.087153,4.390749,6.213184
87,2,1,1,valid,2,right,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,137,2,bottom,8,1583,3297.91666666667,NaN,120,,,1,565.661176045735,22,77,0,59,2.992946,3.038495,3.566254,2.093923,3.714761,2.987112,3.408565,6.143753,4.850225,3.530051,3.810435,3.469572,6.12006,6.756245,4.567928,7.309934,5.284532,6.561515
88,2,1,2,invalid,1,left,877,1827.08333333333,NaN,2,315,656.25,NaN,2,right,-24,1,top,8,1757,3660.41666666667,NaN,136,0,790.654897689819,1,626.53439839681,22,78,0,60,4.372828,2.551661,3.406773,1.519139,3.177418,1.83721,5.870775,6.680669,7.403895,3.70953,5.009553,6.908287,5.585192,6.765924,6.576747,8.375357,6.972228,7.877014
89,2,1,2,invalid,2,right,759,1581.25,NaN,1,384,800,NaN,1,left,-42,1,top,8,1639,3414.58333333333,NaN,33,NaN,,1,1059.76878801982,22,79,0,61,3.981554,2.181936,4.121359,4.285032,3.114797,3.188107,3.962917,7.328433,4.282188,3.62067,4.655172,5.349802,7.115925,6.887477,4.760037,5.680331,5.57758,4.407205
90,2,1,2,invalid,2,right,906,1887.5,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1566,3262.5,NaN,30,,,NaN,,22,80,0,62,2.356248,2.822422,2.960793,3.78951,2.428077,3.572605,3.896015,4.418793,4.792211,3.808911,5.306278,5.069379,6.151019,6.115371,7.645337,6.759283,8.479362,6.043908
91,2,1,1,valid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,1,left,252,2,bottom,8,1892,3941.66666666667,NaN,20,,,1,802.368338902791,22,81,0,63,4.008298,2.801604,2.846112,1.309442,4.119498,2.031481,4.540598,6.184219,3.236424,4.903342,3.537146,5.28707,7.155741,10.22651,7.781082,8.139647,5.522011,6.372537
94,2,1,3,neutral,3,both,891,1856.25,NaN,NaN,NaN,NaN,NaN,2,right,58,1,top,8,1991,4147.91666666667,NaN,140,,,1,624.682315190633,22,83,0,64,4.088474,2.20723,3.253404,2.16573,4.421303,1.521321,4.511433,7.452562,3.697172,5.925179,3.645293,5.739329,6.908722,10.93301,7.897752,9.046031,3.966985,7.302716
95,2,1,1,valid,2,right,930,1937.5,NaN,NaN,NaN,NaN,NaN,2,right,146,2,bottom,8,2030,4229.16666666667,NaN,120,,,1,665.538390477499,22,84,0,65,2.484033,2.74056,4.24327,2.089528,2.31223,2.345761,3.475324,6.677139,3.657094,6.522503,4.684986,7.378693,5.688722,8.521189,5.512061,8.138744,5.847301,6.797953
96,2,1,1,valid,1,left,831,1731.25,NaN,NaN,NaN,NaN,NaN,1,left,180,2,bottom,8,1491,3106.25,NaN,20,,,1,803.113985061646,22,85,0,66,4.797874,2.447698,2.547771,2.352645,2.661385,3.237901,5.248111,6.641227,3.273001,6.495935,2.046284,4.577951,7.597442,9.639613,6.833609,9.12692,6.61519,9.007134
99,2,1,1,valid,1,left,767,1597.91666666667,NaN,2,425,885.416666666667,NaN,1,left,28,1,top,8,1867,3889.58333333333,NaN,26,1,1020.79137166341,1,664.659754435221,22,87,0,67,4.325146,3.665578,2.15867,2.104227,1.99947,2.370273,7.367111,4.215442,4.241557,3.964734,3.692897,4.883817,4.951976,5.746556,7.23788,7.354082,7.481544,8.576635
100,2,1,1,valid,2,right,808,1683.33333333333,NaN,2,271,564.583333333333,NaN,2,right,-77,1,top,8,1908,3975,NaN,126,1,866.037575403849,0,719.655895233154,22,88,0,68,1.540858,1.979388,4.67605,4.528679,5.834413,2.82653,2.281368,5.503235,2.436151,4.81293,2.799376,7.775535,6.289501,8.083491,4.171946,5.300331,4.401045,6.111671
102,3,1,1,valid,1,left,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-43,1,top,8,1661,3460.41666666667,NaN,20,,,1,496.627457936605,22,89,0,69,3.427839,3.572286,4.62454,4.712989,4.180104,5.734546,3.69539,5.787991,4.401377,6.835183,4.746644,7.629992,5.716531,7.038793,3.905285,5.100039,4.099172,5.444201
103,3,1,1,valid,1,left,827,1722.91666666667,NaN,2,600,1250,NaN,1,left,259,2,bottom,8,1927,4014.58333333333,NaN,26,0,3678.47895622253,1,913.895622889201,22,90,0,70,3.953364,4.96219,2.008214,4.858735,2.995094,4.484824,4.756964,7.314964,4.472407,4.887873,3.47987,3.750595,7.122757,11.37685,5.656626,4.952963,6.10737,6.1307
105,3,1,2,invalid,2,right,735,1531.25,NaN,1,315,656.25,NaN,1,left,-55,1,top,8,1835,3822.91666666667,NaN,33,1,856.25696182251,1,609.620412190755,22,92,0,71,2.703868,3.859158,3.989083,1.602282,3.38469,1.761697,5.4928,4.307375,4.306482,2.914994,3.359259,2.557465,5.520371,6.409872,7.302099,7.29192,6.145947,6.797771
107,3,1,1,valid,1,left,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,228,2,bottom,8,1745,3635.41666666667,NaN,20,,,1,521.021207173665,22,93,0,72,3.503316,4.096167,3.330305,2.790703,4.497838,2.760601,4.992067,6.097663,4.54211,3.474611,3.559155,2.677728,4.735184,5.184944,6.586839,7.09617,6.065867,6.015497
108,3,1,2,invalid,1,left,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,260,2,bottom,8,1882,3920.83333333333,NaN,130,,,1,527.967707316081,22,94,0,73,4.094795,2.338893,3.660517,1.626944,4.467757,1.841995,7.531206,6.731171,8.171458,3.171982,5.783591,5.332463,10.78433,11.07557,8.486122,11.55319,8.463847,10.80861
111,3,1,1,valid,1,left,750,1562.5,NaN,NaN,NaN,NaN,NaN,1,left,120,2,bottom,8,1850,3854.16666666667,NaN,20,,,1,565.37922223409,22,96,0,74,1.925472,3.47212,3.679176,1.859352,2.866412,1.968175,7.600007,4.75967,4.914014,4.216677,5.005837,4.442021,6.247901,7.735812,4.725277,5.232706,7.375427,6.63992
113,3,1,1,valid,1,left,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,136,2,bottom,8,1674,3487.5,NaN,20,,,1,611.40604019165,22,98,0,75,3.613442,2.904675,2.920569,3.404139,4.416589,2.008906,3.767607,3.373562,2.870393,2.58587,6.469534,3.072864,5.961091,6.062819,5.547015,6.364487,4.720486,6.435687
114,3,1,3,neutral,3,both,798,1662.5,NaN,2,341,710.416666666667,NaN,1,left,20,1,top,8,1458,3037.5,NaN,46,1,878.551133473714,1,527.496957778931,22,99,0,76,4.185756,1.991128,2.552974,5.219453,2.030853,3.068299,4.932383,4.815542,4.300654,5.819423,3.164706,5.353669,4.813819,5.470269,5.456046,5.611111,5.822331,7.968248
115,3,1,3,neutral,3,both,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,94,2,bottom,8,2023,4214.58333333333,NaN,40,,,1,655.869547526041,22,100,0,77,2.379164,2.728903,4.656614,1.473652,2.810599,2.658053,6.783844,6.116556,4.77008,3.105245,6.513763,5.099257,10.16086,11.1656,4.975216,5.19048,4.511621,5.440252
116,3,1,1,valid,2,right,747,1556.25,NaN,NaN,NaN,NaN,NaN,2,right,237,2,bottom,8,1627,3389.58333333333,NaN,120,,,1,576.22267405192,22,101,0,78,4.799368,1.522799,4.371606,3.35315,4.462523,3.277968,3.966849,2.335312,4.630138,4.139591,5.476109,3.026548,4.452861,5.657157,4.924551,5.297911,6.583546,6.314376
117,3,1,1,valid,1,left,945,1968.75,NaN,NaN,NaN,NaN,NaN,1,left,87,1,top,8,2045,4260.41666666667,NaN,20,,,0,927.137215932211,22,102,0,79,4.490602,3.710642,1.916724,3.601571,2.250966,1.676988,4.823583,6.796504,5.116037,5.941999,4.791727,2.418511,5.241211,6.813529,6.114429,6.252922,7.152068,7.169668
118,3,1,1,valid,2,right,929,1935.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,126,2,bottom,8,1809,3768.75,NaN,120,,,1,608.17403793335,22,103,0,80,2.730877,2.865911,0.5962641,1.966161,2.154022,1.400351,6.222476,4.87675,8.535153,4.391561,8.038427,6.797913,5.143839,5.27553,6.228226,7.33096,6.132736,7.919765
119,3,1,1,valid,1,left,828,1725,NaN,1,535,1114.58333333333,NaN,1,left,117,2,bottom,8,1488,3100,NaN,23,1,845.430533091227,1,620.010995864868,22,104,0,81,2.836447,3.063951,4.156114,3.203084,5.004881,2.132646,5.596304,3.838421,3.837521,2.811161,4.482345,3.220605,4.775002,6.362569,5.753332,5.253333,6.337526,5.67924
120,3,1,1,valid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-30,1,top,8,1523,3172.91666666667,NaN,120,,,1,586.112244923909,22,105,0,82,3.13071,5.740293,2.315212,1.558354,3.048278,1.041488,7.518483,7.690536,8.834096,6.12867,8.236366,5.073571,6.913682,7.596837,8.540565,8.895028,9.985816,8.083975
121,3,1,3,neutral,3,both,724,1508.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-49,1,top,8,1604,3341.66666666667,NaN,140,,,1,565.761359532674,22,106,0,83,2.700626,3.268873,3.556529,2.459134,3.501986,1.32036,4.93598,4.771139,5.415509,5.705523,6.329742,6.123863,10.7634,10.73523,6.057123,6.793462,6.097111,7.525947
122,3,1,3,neutral,3,both,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,23,1,top,8,1433,2985.41666666667,NaN,40,,,1,562.128289540608,22,107,0,84,3.778119,2.306615,3.94933,2.632712,1.782293,1.854893,6.530149,6.825408,8.38685,6.472427,5.452138,4.206546,11.49305,8.771291,8.408501,11.82607,9.937273,11.35894
123,3,1,1,valid,2,right,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,99,2,bottom,8,1519,3164.58333333333,NaN,120,,,1,810.521713892619,22,108,0,85,5.356707,3.958149,3.203372,0.9023753,2.86182,2.418251,4.53912,5.692476,4.235285,4.203978,3.769855,4.027672,8.428039,8.663855,6.176777,8.139065,6.834127,8.132769
124,3,1,1,valid,1,left,735,1531.25,NaN,NaN,NaN,NaN,NaN,1,left,186,2,bottom,8,1615,3364.58333333333,NaN,20,,,1,631.404558817546,22,109,0,86,4.534348,2.642364,4.035014,2.432351,4.522329,2.770422,3.658679,6.660752,4.17546,3.901825,4.637936,3.911494,9.030655,11.8573,10.51147,13.11187,6.468048,5.820767
126,3,1,3,neutral,3,both,950,1979.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,19,1,top,8,2050,4270.83333333333,NaN,40,,,1,659.370581309001,22,111,0,87,2.31294,0.9316527,4.459486,3.762567,3.969833,3.749144,6.17003,7.316547,7.35595,5.292294,5.378018,2.833942,9.963241,9.445506,8.749758,9.754046,11.16426,9.918261
127,3,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-62,1,top,8,1787,3722.91666666667,NaN,120,,,1,572.297271092732,22,112,0,88,2.93663,2.674288,2.942579,1.805957,2.833878,2.786704,6.755235,7.035856,6.178926,4.89072,5.02792,3.604296,6.290395,6.869792,5.102294,5.752427,4.462373,5.438392
128,3,1,1,valid,2,right,900,1875,NaN,NaN,NaN,NaN,NaN,2,right,259,2,bottom,8,1560,3250,NaN,120,,,1,677.946805953979,22,113,0,89,3.35858,2.755296,2.669428,3.712009,1.914123,3.807278,7.924992,4.433077,11.84029,8.783852,6.409894,8.792971,11.87215,12.87454,9.440564,12.75555,8.037482,9.724098
129,3,1,1,valid,1,left,841,1752.08333333333,NaN,2,388,808.333333333333,NaN,1,left,15,1,top,8,1721,3585.41666666667,NaN,26,1,944.955650965373,1,608.149178822835,22,114,0,90,4.898932,2.694521,3.211605,3.816432,3.093524,1.629858,6.08607,5.203335,3.940906,3.285283,4.493258,2.907438,8.244359,9.495049,5.160408,6.645755,6.705856,5.729116
130,3,1,2,invalid,1,left,857,1785.41666666667,NaN,2,360,750,NaN,2,right,134,2,bottom,8,1517,3160.41666666667,NaN,136,1,737.697839736938,1,519.339259465535,22,115,0,91,2.734984,1.968282,1.699584,3.397961,2.205512,4.308765,6.11815,6.124289,3.524781,3.17212,3.304393,2.746426,5.854671,5.601057,6.70096,9.315926,7.120524,7.720468
131,3,1,2,invalid,1,left,900,1875,NaN,NaN,NaN,NaN,NaN,2,right,112,2,bottom,8,2000,4166.66666666667,NaN,130,,,1,589.827378590902,22,116,0,92,3.579157,1.725969,5.174488,3.047524,6.136724,2.356796,8.685991,6.961095,4.218023,3.365858,6.724583,3.997457,8.862883,10.76921,8.47942,8.080058,5.729139,6.442318
132,3,1,3,neutral,3,both,733,1527.08333333333,NaN,1,357,743.75,NaN,1,left,256,2,bottom,8,1613,3360.41666666667,NaN,43,1,830.062961578369,1,741.638167699178,22,117,0,93,3.82666,2.058922,3.700777,2.040599,3.487429,1.06004,9.946147,5.196954,5.130895,3.613823,7.347748,5.292072,5.014715,6.26665,9.95581,12.22091,8.900123,12.13684
133,3,1,1,valid,2,right,813,1693.75,NaN,2,434,904.166666666667,NaN,2,right,13,1,top,8,1693,3527.08333333333,NaN,126,1,1140.72230656942,1,677.823607126872,22,118,0,94,5.752815,2.823833,5.636153,4.236907,2.677321,2.477393,3.951001,3.898037,4.323689,3.189821,3.558758,3.457453,4.637685,4.750312,6.768773,5.73875,5.817246,6.431725
