trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
407,9,1,1,valid,1,left,830,1729.16666666667,NaN,1,445,927.083333333333,NaN,1,left,-45,1,top,8,1490,3104.16666666667,NaN,23,0,1070.98261515299,1,549.865325291951,28,374,0,147,7.094866,5.607117,4.202953,5.465073,5.775471,4.805489,6.629673,3.903528,9.81818,7.56439,8.324664,9.651868
408,9,1,1,valid,2,right,944,1966.66666666667,NaN,1,650,1354.16666666667,NaN,2,right,247,2,bottom,8,1604,3341.66666666667,NaN,123,1,706.928332646688,1,703.500302632649,28,375,0,148,4.789605,4.594598,5.03451,4.183456,4.252295,4.856456,5.934782,5.766768,12.04955,10.2673,13.54422,9.950427
409,9,1,2,invalid,2,right,829,1727.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,195,2,bottom,8,1709,3560.41666666667,NaN,30,,,1,466.497214635213,28,376,0,149,4.57015,7.499613,4.24212,5.40502,5.50365,4.141893,5.604146,4.012327,5.718062,5.446372,9.958694,8.27378
419,9,1,1,valid,1,left,771,1606.25,NaN,NaN,NaN,NaN,NaN,1,left,2,1,top,8,1431,2981.25,NaN,20,,,1,614.480066299438,28,385,0,150,5.523273,4.143322,5.447706,2.928414,6.127061,6.400262,3.079693,4.763165,6.428033,6.933553,8.938163,6.516262
420,9,1,3,neutral,3,both,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-55,1,top,8,1543,3214.58333333333,NaN,40,,,1,585.267607371012,28,386,0,151,2.955916,4.889449,4.535515,4.361244,8.396498,5.444218,7.834982,3.997047,7.219352,8.345232,11.86945,13.27796
422,9,1,1,valid,2,right,741,1543.75,NaN,2,315,656.25,NaN,2,right,-21,1,top,8,1841,3835.41666666667,NaN,126,1,1018.75114440918,1,799.812444051106,28,388,0,152,2.633863,5.925026,3.783793,6.453166,6.298177,4.334496,4.351273,7.5098,9.678716,10.53117,9.092197,6.977113
423,9,1,2,invalid,1,left,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-7,1,top,8,1891,3939.58333333333,NaN,130,,,1,542.142836252849,28,389,0,153,5.831314,5.742551,3.82448,5.737457,6.566317,8.816538,8.910089,4.679653,13.81401,8.610191,10.49536,6.683993
424,9,1,1,valid,2,right,874,1820.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,183,2,bottom,8,1974,4112.5,NaN,120,,,1,803.658199310303,28,390,0,154,5.658253,7.887357,5.374212,6.101322,9.043236,4.758192,7.126819,4.317227,8.299041,5.638815,11.52407,8.55535
432,9,1,2,invalid,1,left,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-9,1,top,8,1390,2895.83333333333,NaN,130,,,1,585.530678431193,28,397,0,155,4.843646,3.583128,3.240829,5.39186,10.5307,9.452565,13.0765,7.433962,10.21826,10.02438,8.5876,8.078628
438,9,1,1,valid,2,right,942,1962.5,NaN,1,741,1543.75,NaN,2,right,218,2,bottom,8,1822,3795.83333333333,NaN,123,0,549.996185302734,1,655.180708567301,28,401,0,156,3.486006,8.25345,4.262413,6.012267,3.950522,4.198589,5.310931,4.825625,6.924177,5.883838,12.67421,8.890989
440,9,1,1,valid,1,left,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,206,2,bottom,8,1854,3862.5,NaN,20,,,1,483.48708152771,28,403,0,157,3.822007,3.26624,2.210646,5.129744,5.724353,4.895094,7.036044,6.317679,11.00718,12.09808,6.502553,10.57966
444,9,1,1,valid,1,left,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,224,2,bottom,8,1829,3810.41666666667,NaN,20,,,1,674.239428838094,28,407,0,158,5.01887,4.552032,5.162804,6.660067,7.349252,3.617668,10.26676,5.446056,8.902542,8.407906,9.667812,8.696512
449,9,1,3,neutral,3,both,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,67,1,top,8,1840,3833.33333333333,NaN,40,,,1,748.494545618693,28,411,0,159,4.52932,5.883069,5.535625,4.380023,3.78848,4.650608,4.783225,3.507639,8.286415,7.143575,10.08461,7.683982
453,10,1,1,valid,2,right,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,1,1,top,8,1872,3900,NaN,120,,,1,511.201000213623,28,415,0,160,4.52629,4.307596,5.248888,5.15588,4.253256,5.112677,5.196409,4.864959,11.81609,8.732265,18.1811,9.74648
454,10,1,1,valid,1,left,744,1550,NaN,NaN,NaN,NaN,NaN,1,left,198,2,bottom,8,1404,2925,NaN,20,,,1,818.366956710815,28,416,0,161,6.686494,8.254896,6.452307,3.658949,5.620679,5.292161,4.197178,5.950074,9.756696,10.85176,7.883836,9.104658
455,10,1,1,valid,2,right,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,99,2,bottom,8,1607,3347.91666666667,NaN,120,,,1,1057.62046178182,28,417,0,162,4.970219,6.881436,3.961801,6.787243,3.869627,4.214587,5.448713,4.869948,10.24039,7.523503,11.29771,8.134268
457,10,1,1,valid,2,right,832,1733.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1932,4025,NaN,120,,,1,609.311199188232,28,419,0,163,4.405129,8.353529,4.853673,6.006703,8.723564,5.703895,13.08581,6.61616,13.77556,9.772663,12.88935,8.064797
458,10,1,2,invalid,1,left,728,1516.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-66,1,top,8,1388,2891.66666666667,NaN,130,,,1,996.393426259358,28,420,0,164,4.293755,5.37003,3.488804,4.840416,3.352378,9.552695,3.190108,4.48433,8.271807,12.94425,6.323123,11.92385
461,10,1,3,neutral,3,both,951,1981.25,NaN,NaN,NaN,NaN,NaN,2,right,265,2,bottom,8,1831,3814.58333333333,NaN,140,,,1,779.000727335612,28,422,0,165,5.199699,4.940073,2.723938,5.152205,5.968421,9.630526,6.119699,5.584356,17.06658,11.66766,12.04023,9.469943
464,10,1,3,neutral,3,both,871,1814.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,31,1,top,8,1531,3189.58333333333,NaN,40,,,1,731.930700937907,28,425,0,166,5.318762,2.641827,5.335354,4.77758,13.03267,7.013257,12.29562,5.857686,12.3145,13.33805,10.66518,13.09404
465,10,1,3,neutral,3,both,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-72,1,top,8,1427,2972.91666666667,NaN,140,,,1,872.334178288777,28,426,0,167,3.884399,5.663551,4.349766,3.558613,5.464164,6.138893,4.274278,5.148304,11.08452,12.10605,10.37527,7.922101
470,10,1,1,valid,1,left,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,15,1,top,8,1564,3258.33333333333,NaN,20,,,1,539.215675989787,28,431,0,168,4.366635,5.472131,5.881429,4.641852,8.282924,5.966973,9.51862,5.327089,8.76022,13.95748,10.03351,10.61875
471,10,1,1,valid,2,right,913,1902.08333333333,NaN,1,413,860.416666666667,NaN,2,right,50,1,top,8,1793,3735.41666666667,NaN,123,1,714.139445622762,1,431.185229619344,28,432,0,169,5.74895,7.603078,3.814284,6.540214,10.45044,3.890744,7.958177,3.571716,11.31011,9.156161,17.47786,10.35747
475,10,1,1,valid,2,right,769,1602.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,182,2,bottom,8,1869,3893.75,NaN,120,,,1,477.119874954224,28,436,0,170,5.352925,5.745906,4.952354,7.523588,8.346849,4.332467,7.237597,5.06897,8.601309,7.94967,12.86667,7.948529
477,10,1,1,valid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,-87,1,top,8,1678,3495.83333333333,NaN,120,,,0,868.796650568644,28,438,0,171,3.088223,5.91476,5.456611,6.48395,11.06926,5.091447,8.983529,4.730071,17.68813,9.645253,12.45833,6.278379
479,10,1,2,invalid,2,right,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,114,2,bottom,8,1737,3618.75,NaN,30,,,1,715.456104278564,28,439,0,172,5.628726,6.38348,5.059062,8.47009,6.552543,5.858067,6.749697,5.488242,10.58477,7.970558,9.559191,11.30637
480,10,1,1,valid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,1482,3087.5,NaN,20,,,1,554.71715927124,28,440,0,173,3.87886,6.515821,5.921941,6.102455,6.38308,7.530005,6.574679,6.095072,11.91208,12.5523,10.54796,10.93831
481,10,1,1,valid,1,left,771,1606.25,NaN,NaN,NaN,NaN,NaN,1,left,-65,1,top,8,1871,3897.91666666667,NaN,20,,,1,568.060286839803,28,441,0,174,6.00267,7.422137,4.595719,4.610511,5.780018,6.494101,5.520157,6.152514,10.2566,11.96744,9.768648,12.66516
482,10,1,1,valid,2,right,870,1812.5,NaN,NaN,NaN,NaN,NaN,2,right,112,2,bottom,8,1970,4104.16666666667,NaN,120,,,1,790.146430333456,28,442,0,175,5.036797,8.592646,4.460282,4.61002,10.26993,7.790688,9.406833,5.142966,12.17998,12.0245,15.9622,8.909271
485,10,1,1,valid,1,left,726,1512.5,NaN,1,521,1085.41666666667,NaN,1,left,-82,1,top,8,1826,3804.16666666667,NaN,23,1,820.544370015462,1,677.829392751058,28,443,0,176,3.815526,5.475665,4.164363,3.717691,6.28799,5.848466,4.735734,5.516061,10.43237,15.69411,10.36048,14.21191
486,10,1,2,invalid,2,right,955,1989.58333333333,NaN,2,427,889.583333333333,NaN,1,left,241,2,bottom,8,2055,4281.25,NaN,36,0,640.107647577922,1,688.519954681396,28,444,0,177,3.923957,6.321431,4.452418,5.704336,8.248828,5.925326,4.13199,4.907969,11.29357,6.4132,9.356936,6.297839
489,10,1,1,valid,2,right,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-27,1,top,8,1680,3500,NaN,120,,,1,741.280078887939,28,447,0,178,4.775877,6.198072,4.900448,6.213311,6.275751,5.218699,3.936703,4.418141,8.960921,8.103774,13.14167,8.44914
490,10,1,1,valid,2,right,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,196,2,bottom,8,1513,3152.08333333333,NaN,120,,,1,618.924681345622,28,448,0,179,1.856462,8.361875,3.556042,9.460423,10.70183,5.924342,8.909462,6.44748,11.03765,12.43118,11.01014,11.79903
491,10,1,1,valid,2,right,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,28,1,top,8,2043,4256.25,NaN,120,,,1,720.39999961853,28,449,0,180,3.548448,4.958294,5.357796,6.225231,6.128828,4.426212,5.217087,3.925402,7.789967,10.78137,9.436898,6.19238
492,10,1,1,valid,1,left,927,1931.25,NaN,2,257,535.416666666667,NaN,1,left,37,1,top,8,2027,4222.91666666667,NaN,26,1,1038.64925702413,1,519.209321339925,28,450,0,181,6.803829,4.275499,4.928074,5.333052,4.688354,10.07505,4.948571,5.735506,9.00457,9.080341,10.09654,8.134442
493,10,1,1,valid,1,left,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,188,2,bottom,8,1914,3987.5,NaN,20,,,1,641.730976104736,28,451,0,182,5.906569,7.439689,3.351506,6.168398,14.28975,4.525926,8.499701,6.036175,10.09457,6.922163,10.0644,15.84945
494,10,1,3,neutral,3,both,958,1995.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-74,1,top,8,1618,3370.83333333333,NaN,40,,,NaN,,28,452,0,183,5.29722,4.094169,5.258572,4.834841,7.629308,6.814687,8.246455,13.80389,10.53547,11.9969,8.322691,7.72383
498,10,1,1,valid,1,left,802,1670.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,81,1,top,8,1682,3504.16666666667,NaN,20,,,1,1035.96442540487,28,455,0,184,5.818246,6.930643,5.851929,2.319672,7.761382,9.77097,5.177875,4.528672,15.8032,13.67947,9.560796,10.1645
506,11,1,3,neutral,3,both,866,1804.16666666667,NaN,2,433,902.083333333333,NaN,2,right,83,1,top,8,1526,3179.16666666667,NaN,146,1,721.625630060832,0,1092.65340169271,28,461,0,185,5.429589,4.482669,4.81396,4.425852,7.223652,11.87133,8.780008,5.919579,16.11097,9.715031,11.15357,7.290832
507,11,1,1,valid,1,left,774,1612.5,NaN,NaN,NaN,NaN,NaN,1,left,183,2,bottom,8,1654,3445.83333333333,NaN,20,,,1,454.01775042216,28,462,0,186,5.235745,4.806633,4.782269,5.820593,11.49867,5.78651,6.114429,6.355044,6.529046,13.27756,6.487154,8.120749
511,11,1,1,valid,2,right,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,246,2,bottom,8,1680,3500,NaN,120,,,1,636.204957962036,28,466,0,187,6.951882,6.836612,2.557602,5.687548,14.04331,5.122948,6.649082,5.611681,13.27439,12.48863,12.19691,7.535506
515,11,1,1,valid,1,left,934,1945.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-40,1,top,8,2034,4237.5,NaN,20,,,1,677.231025695801,28,469,0,188,6.431091,7.345026,4.2597,6.575762,5.02873,4.542462,10.52598,8.533074,9.815605,6.063865,11.24511,11.6072
516,11,1,1,valid,2,right,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-57,1,top,8,1791,3731.25,NaN,120,,,1,718.112993240356,28,470,0,189,6.089723,8.085469,6.147473,5.923697,6.439174,6.129531,5.914883,4.920575,11.96085,8.339595,10.81896,6.333643
518,11,1,1,valid,1,left,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,170,2,bottom,8,1737,3618.75,NaN,20,,,1,646.008825302124,28,472,0,190,4.998456,6.045728,4.646496,3.833859,8.807702,6.615451,8.715718,5.526693,13.47964,10.94266,11.35106,8.058065
519,11,1,1,valid,1,left,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-10,1,top,8,1493,3110.41666666667,NaN,20,,,1,647.448285420735,28,473,0,191,5.204993,2.460323,4.61687,2.89665,4.504823,9.470702,8.830788,6.91361,10.97087,11.56465,11.72794,10.04618
521,11,1,1,valid,2,right,902,1879.16666666667,NaN,1,707,1472.91666666667,NaN,2,right,127,2,bottom,8,1562,3254.16666666667,NaN,123,0,570.205386479696,1,748.818333943685,28,475,0,192,2.965555,5.723929,3.749199,4.494887,6.008238,4.307325,5.470679,3.488588,11.89064,10.90896,13.08768,5.781147
522,11,1,1,valid,1,left,837,1743.75,NaN,1,399,831.25,NaN,1,left,5,1,top,8,1717,3577.08333333333,NaN,23,1,732.673835754395,1,506.882683436076,28,476,0,193,4.771509,3.766943,4.879125,3.15248,6.88654,9.858691,7.10567,6.352609,11.17237,11.1128,10.23497,8.458812
525,11,1,2,invalid,1,left,828,1725,NaN,1,510,1062.5,NaN,2,right,44,1,top,8,1708,3558.33333333333,NaN,133,1,666.445970535278,1,898.662630716959,28,479,0,194,5.864416,4.750566,4.132552,4.968614,5.551733,8.02863,8.13591,6.349048,10.97582,11.35953,10.09519,8.871076
526,11,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,37,1,top,8,1735,3614.58333333333,NaN,20,,,1,681.981722513835,28,480,0,195,6.754567,6.09427,5.177647,2.978215,7.156497,9.88698,6.360884,6.61239,14.4386,13.97222,16.66708,18.09262
530,11,1,2,invalid,2,right,884,1841.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,256,2,bottom,8,1544,3216.66666666667,NaN,30,,,0,862.110408147176,28,482,0,196,5.824587,4.58383,3.280881,6.232117,5.331286,4.592512,6.674944,5.974517,8.740809,10.00565,10.76451,11.8254
531,11,1,1,valid,2,right,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,66,1,top,8,1382,2879.16666666667,NaN,120,,,1,706.471379597981,28,483,0,197,5.091056,4.547926,5.986965,5.80086,6.060982,6.961051,5.757385,6.096409,9.999264,11.53068,11.48226,11.36998
537,11,1,1,valid,2,right,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,26,1,top,8,1897,3952.08333333333,NaN,120,,,1,583.468691507975,28,489,0,198,4.038393,11.65457,3.395895,6.327354,5.778134,6.175227,9.841645,6.394043,11.26886,12.57255,10.19238,8.950575
538,11,1,1,valid,2,right,834,1737.5,NaN,NaN,NaN,NaN,NaN,2,right,103,2,bottom,8,1934,4029.16666666667,NaN,120,,,1,683.826478322347,28,490,0,199,3.874702,6.287892,3.995474,6.784783,6.349941,9.965151,4.87393,3.727762,10.28895,9.96351,8.713099,4.928333
539,11,1,1,valid,1,left,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-82,1,top,8,1644,3425,NaN,20,,,1,694.757890701294,28,491,0,200,4.138622,5.364113,3.716763,3.102737,6.759604,7.663218,7.94351,7.243971,9.981963,10.41134,11.69022,11.90164
544,11,1,3,neutral,3,both,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,87,1,top,8,1464,3050,NaN,140,,,0,644.4420337677,28,495,0,201,4.483417,3.953343,3.81073,2.849499,3.666748,6.051384,6.681201,7.299308,11.98442,7.559307,8.926056,7.863976
545,11,1,1,valid,2,right,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,144,2,bottom,8,1661,3460.41666666667,NaN,120,,,1,539.450534184773,28,496,0,202,3.031231,2.80144,2.901963,2.915831,5.732142,6.572618,5.769347,5.989061,11.60711,12.76022,12.7399,8.543026
546,11,1,1,valid,2,right,799,1664.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,244,2,bottom,8,1899,3956.25,NaN,120,,,1,543.055963516235,28,497,0,203,4.08779,5.445619,3.770246,2.558153,4.742664,7.194066,7.149835,5.518946,9.007041,9.052875,9.046054,7.043313
553,12,1,1,valid,1,left,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,243,2,bottom,8,1562,3254.16666666667,NaN,20,,,NaN,,28,504,0,204,4.121926,4.893161,6.013649,6.212665,4.961719,4.758294,4.546209,4.675813,12.33433,6.930111,8.936359,7.461555
554,12,1,1,valid,1,left,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,53,1,top,8,1498,3120.83333333333,NaN,20,,,NaN,,28,505,0,205,6.252016,4.788482,5.46636,4.193108,9.247747,2.508388,6.861052,6.257932,9.079101,7.102786,8.464087,8.222211
556,12,1,1,valid,1,left,942,1962.5,NaN,NaN,NaN,NaN,NaN,1,left,167,2,bottom,8,1822,3795.83333333333,NaN,20,,,1,390.428797403971,28,507,0,206,4.217584,4.646767,4.831221,5.324225,6.233399,6.682296,7.269067,7.059419,8.898313,9.528108,10.14729,8.782625
557,12,1,1,valid,2,right,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,3,1,top,8,1707,3556.25,NaN,120,,,1,603.970146179199,28,508,0,207,6.949832,6.912793,5.711841,3.766322,5.555057,6.384084,6.128991,7.60395,5.968489,8.34079,6.75535,6.736621
558,12,1,1,valid,1,left,818,1704.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-46,1,top,8,1478,3079.16666666667,NaN,20,,,NaN,,28,509,0,208,4.706608,2.222455,4.454071,4.144405,4.782295,9.366292,7.731451,6.76924,7.833758,11.18419,6.6092,10.1753
559,12,1,1,valid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,69,1,top,8,1640,3416.66666666667,NaN,20,,,NaN,,28,510,0,209,5.740468,4.140262,5.04469,4.514085,6.201853,9.896431,4.689084,5.340165,9.932813,10.21288,6.568107,7.795965
560,12,1,2,invalid,2,right,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-62,1,top,8,1595,3322.91666666667,NaN,30,,,NaN,,28,511,0,210,5.806909,7.759654,5.013759,4.702828,15.83668,7.630822,7.129113,5.619825,8.770808,11.58894,10.74557,9.194273
561,12,1,1,valid,2,right,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1538,3204.16666666667,NaN,120,,,1,566.724522908528,28,512,0,211,6.183253,8.563442,4.782172,2.815472,6.688766,8.84883,6.544157,6.949459,11.97919,10.34633,9.243819,11.68378
563,12,1,3,neutral,3,both,960,2000,NaN,NaN,NaN,NaN,NaN,2,right,97,2,bottom,8,2060,4291.66666666667,NaN,140,,,1,710.660298665365,28,513,0,212,5.168467,5.812279,3.432114,5.293022,6.667243,10.68397,5.369089,5.687332,10.15517,14.48233,10.14045,7.467536
564,12,1,1,valid,1,left,907,1889.58333333333,NaN,1,297,618.75,NaN,1,left,-44,1,top,8,1567,3264.58333333333,NaN,23,1,771.602010726929,NaN,,28,514,0,213,4.988993,4.103427,6.161073,5.666091,6.382504,4.730566,7.599702,5.109597,11.53524,11.43657,9.040783,6.59631
565,12,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,269,2,bottom,8,1477,3077.08333333333,NaN,20,,,NaN,,28,515,0,214,5.158986,5.747052,4.122485,2.175758,6.280521,8.577041,4.908679,6.977283,6.403569,9.415744,10.69523,13.64263
566,12,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,70,1,top,8,1731,3606.25,NaN,20,,,NaN,,28,516,0,215,7.314547,5.476847,4.783175,1.202154,9.37604,5.256105,7.218963,5.798141,10.44539,10.82031,12.26641,8.941307
567,12,1,2,invalid,2,right,726,1512.5,NaN,NaN,NaN,NaN,NaN,1,left,-39,1,top,8,1826,3804.16666666667,NaN,30,,,NaN,,28,517,0,216,4.550893,6.115982,4.532471,6.821786,10.15248,5.737834,6.653995,5.249739,11.55615,8.865599,10.29509,8.051181
568,12,1,3,neutral,3,both,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,23,1,top,8,1849,3852.08333333333,NaN,40,,,NaN,,28,518,0,217,4.427649,6.182565,4.008708,4.3805,8.365329,7.732809,3.399845,4.906192,7.893155,6.663329,8.818782,5.753272
569,12,1,1,valid,1,left,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,96,2,bottom,8,1382,2879.16666666667,NaN,20,,,NaN,,28,519,0,218,3.918967,4.079635,2.525671,7.227997,8.140017,7.1161,9.958676,5.468389,6.519002,6.18314,9.134627,11.40417
570,12,1,1,valid,2,right,784,1633.33333333333,NaN,2,394,820.833333333333,NaN,2,right,17,1,top,8,1664,3466.66666666667,NaN,126,1,838.044754664103,1,472.20352490743,28,520,0,219,4.292247,4.254562,2.664102,5.155428,8.355567,6.015113,7.787892,6.523817,7.065332,6.966061,14.00551,11.03771
571,12,1,1,valid,2,right,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,102,2,bottom,8,1559,3247.91666666667,NaN,120,,,NaN,,28,521,0,220,1.840435,3.993343,3.484169,7.457136,7.195889,6.555126,5.966444,6.407204,11.98245,8.532226,9.142859,5.994791
573,12,1,2,invalid,1,left,772,1608.33333333333,NaN,2,281,585.416666666667,NaN,2,right,238,2,bottom,8,1872,3900,NaN,136,0,868.81841023763,1,498.287057876587,28,523,0,221,6.049537,7.215811,3.877118,4.549166,8.579732,6.91877,5.761091,3.44611,7.61788,8.727005,7.310338,6.78223
574,12,1,2,invalid,2,right,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,125,2,bottom,8,1977,4118.75,NaN,30,,,1,555.742835998535,28,524,0,222,3.546439,4.204249,5.904119,4.946495,7.478182,11.68624,4.851802,5.021716,8.667623,8.326124,6.674448,10.96569
576,12,1,1,valid,2,right,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1423,2964.58333333333,NaN,120,,,0,644.776646296183,28,525,0,223,5.358342,8.279128,4.824332,7.45115,7.487572,5.570499,10.51464,5.293276,8.31394,11.3168,11.83465,7.200852
578,12,1,3,neutral,3,both,918,1912.5,NaN,2,498,1037.5,NaN,2,right,146,2,bottom,8,2018,4204.16666666667,NaN,146,0,728.632116317749,1,666.038497289022,28,527,0,224,4.461825,4.913383,5.934773,2.585244,8.018762,6.767888,8.449574,6.357428,15.37303,11.73347,11.10204,8.097352
579,12,1,2,invalid,1,left,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,9,1,top,8,1787,3722.91666666667,NaN,130,,,1,634.943421681722,28,528,0,225,2.934945,3.774829,4.415833,3.175202,5.151122,10.38458,3.638498,6.375591,9.17611,10.61589,11.36919,14.35015
580,12,1,1,valid,1,left,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-60,1,top,8,1833,3818.75,NaN,20,,,NaN,,28,529,0,226,5.333849,7.111828,5.657928,4.576042,6.261622,14.13393,8.05688,6.427349,9.683286,9.445189,10.87682,13.17766
581,12,1,1,valid,2,right,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-56,1,top,8,1498,3120.83333333333,NaN,120,,,1,939.102474848429,28,530,0,227,7.49683,6.652175,3.452489,6.00811,8.015936,5.811042,6.528759,6.214537,8.280479,9.961823,15.25842,8.036349
583,12,1,3,neutral,3,both,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,27,1,top,8,1833,3818.75,NaN,40,,,NaN,,28,532,0,228,4.844906,7.084236,5.293647,5.099207,6.595321,6.474215,5.909878,4.381368,9.038218,7.340228,7.195208,7.153843
586,12,1,1,valid,2,right,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,123,2,bottom,8,1692,3525,NaN,120,,,1,665.046072006226,28,534,0,229,5.454609,6.455058,4.807582,5.095844,10.81722,5.663844,8.374662,4.637679,6.949566,6.168782,7.009513,5.992963
587,12,1,3,neutral,3,both,936,1950,NaN,NaN,NaN,NaN,NaN,1,left,40,1,top,8,1596,3325,NaN,40,,,NaN,,28,535,0,230,4.134984,5.966372,3.260145,4.706872,5.577173,9.323938,5.342204,5.541442,8.437347,9.796773,8.62599,11.8104
589,12,1,2,invalid,1,left,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,264,2,bottom,8,1718,3579.16666666667,NaN,130,,,1,673.550351460774,28,536,0,231,4.707934,4.739338,2.412247,2.458646,11.80536,3.821083,6.817867,4.759159,7.458179,8.100815,15.19676,9.118775
590,12,1,1,valid,1,left,793,1652.08333333333,NaN,1,438,912.5,NaN,1,left,195,2,bottom,8,1453,3027.08333333333,NaN,23,0,1034.24491882324,1,607.886616388957,28,537,0,232,5.064831,4.149759,5.214385,6.042377,9.834083,5.411217,8.216818,10.7691,11.16907,7.220576,13.04879,13.80985
603,13,1,1,valid,1,left,922,1920.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-55,1,top,8,2022,4212.5,NaN,20,,,1,609.330987930298,28,549,0,233,4.72189,5.483093,4.203799,4.197224,7.638953,4.005721,4.445212,5.347665,8.379072,9.222842,11.65065,6.390346
607,13,1,1,valid,2,right,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,168,2,bottom,8,1695,3531.25,NaN,120,,,1,620.677947998047,28,553,0,234,4.77226,8.202109,3.328843,7.306549,8.537822,6.702754,7.542146,6.363159,12.18532,11.7039,8.074954,7.425991
