trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
509,11,1,1,valid,1,left,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,245,2,bottom,8,1700,3541.66666666667,NaN,20,,,1,657.500346501668,21,460,0,352,5.533348,12.09401,5.256745,5.546476,15.52262,6.049656,5.491978,7.770216,13.1539,10.12956,14.22899,12.65932
510,11,1,1,valid,1,left,933,1943.75,NaN,NaN,NaN,NaN,NaN,1,left,163,2,bottom,8,1813,3777.08333333333,NaN,20,,,1,854.189697901408,21,461,0,353,9.160011,8.28109,7.479986,11.81072,20.39748,23.45226,10.57353,12.54509,29.21538,20.85797,14.25664,17.93516
511,11,1,2,invalid,2,right,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,9,1,top,8,2019,4206.25,NaN,30,,,1,719.826173782349,21,462,0,354,8.994255,9.99468,5.653434,8.268048,7.727109,6.098315,5.725603,6.364743,11.7751,15.06794,7.700288,10.44613
512,11,1,3,neutral,3,both,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,252,2,bottom,8,1558,3245.83333333333,NaN,140,,,1,727.832619349162,21,463,0,355,4.199839,6.243134,7.461342,7.846642,17.38343,16.25706,13.56632,10.22306,9.860803,13.75104,11.16186,9.578032
513,11,1,1,valid,1,left,886,1845.83333333333,NaN,2,274,570.833333333333,NaN,1,left,82,1,top,8,1546,3220.83333333333,NaN,26,1,652.090660730998,1,1010.1666132609,21,464,0,356,3.89279,4.002984,12.31728,8.681343,8.001313,6.141991,5.770756,5.517046,12.86981,12.0948,10.93256,17.32511
514,11,1,1,valid,1,left,774,1612.5,NaN,NaN,NaN,NaN,NaN,1,left,185,2,bottom,8,1654,3445.83333333333,NaN,20,,,1,587.598673502604,21,465,0,357,5.664666,4.169299,6.929835,6.150686,11.35379,14.70745,5.979284,8.086352,8.45534,9.324574,9.991944,11.1952
515,11,1,1,valid,1,left,943,1964.58333333333,NaN,2,405,843.75,NaN,1,left,-7,1,top,8,1603,3339.58333333333,NaN,26,1,697.464227676392,1,577.642742792765,21,466,0,358,7.703769,12.29799,2.947836,4.620848,14.46695,9.199113,7.516961,6.923086,9.851031,13.86752,11.57219,13.0814
516,11,1,2,invalid,2,right,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,179,2,bottom,8,1692,3525,NaN,30,,,1,613.825178146362,21,467,0,359,7.440966,13.20401,5.381028,6.645498,14.13771,6.554857,9.167922,9.708462,9.150523,11.62227,11.66144,10.20428
517,11,1,2,invalid,1,left,942,1962.5,NaN,NaN,NaN,NaN,NaN,2,right,234,2,bottom,8,1822,3795.83333333333,NaN,130,,,1,535.883680979411,21,468,0,360,9.733088,4.779523,3.477613,10.69019,12.78679,6.202011,9.235853,7.434268,15.79186,11.78443,14.08854,10.51656
518,11,1,2,invalid,2,right,816,1700,NaN,NaN,NaN,NaN,NaN,1,left,168,2,bottom,8,1476,3075,NaN,30,,,1,550.322103500366,21,469,0,361,5.828163,1.551887,1.790015,8.296639,9.414581,14.97868,7.724981,9.274693,10.75378,15.52394,11.23164,14.39638
519,11,1,1,valid,1,left,934,1945.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-13,1,top,8,2034,4237.5,NaN,20,,,1,500.288915634155,21,470,0,362,5.414559,8.248305,12.14083,4.30084,10.63654,10.38894,6.810483,7.373428,11.76986,20.49688,12.25005,9.151576
520,11,1,2,invalid,2,right,951,1981.25,NaN,NaN,NaN,NaN,NaN,1,left,239,2,bottom,8,1831,3814.58333333333,NaN,30,,,1,641.379563013712,21,471,0,363,2.614963,4.532917,3.936265,7.436222,18.05674,12.22293,9.473594,6.389404,14.04964,15.5533,10.47117,13.64282
521,11,1,3,neutral,3,both,847,1764.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,80,1,top,8,1727,3597.91666666667,NaN,40,,,1,975.183423360188,21,472,0,364,12.61635,14.0663,9.141046,8.708776,13.02113,16.71097,4.866505,11.77302,12.08161,10.28076,7.280196,7.994728
522,11,1,1,valid,2,right,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,1537,3202.08333333333,NaN,120,,,1,584.844843546549,21,473,0,365,8.7531,7.562306,5.682818,8.654196,14.50089,13.66823,8.365296,6.271458,12.73833,9.637703,12.05373,8.797953
523,11,1,2,invalid,1,left,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,54,1,top,8,1784,3716.66666666667,NaN,130,,,1,545.454295476277,21,474,0,366,9.165514,5.311864,4.685473,9.553817,16.44238,10.29301,5.614861,4.495053,10.48786,11.01738,12.30368,11.48718
524,11,1,1,valid,1,left,755,1572.91666666667,NaN,1,471,981.25,NaN,1,left,260,2,bottom,8,1415,2947.91666666667,NaN,23,1,634.05590057373,1,515.449364980062,21,475,0,367,3.652681,8.932817,5.849017,11.99485,11.77346,11.77477,9.268232,9.084554,8.566259,10.22691,10.03966,10.63381
525,11,1,3,neutral,3,both,816,1700,NaN,NaN,NaN,NaN,NaN,1,left,207,2,bottom,8,1916,3991.66666666667,NaN,40,,,1,461.194165547688,21,476,0,368,7.133512,4.977874,10.33496,6.209381,10.35407,8.114466,6.969287,9.911769,16.03535,17.48519,10.8207,18.43866
526,11,1,2,invalid,1,left,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,240,2,bottom,8,1657,3452.08333333333,NaN,130,,,1,504.908816019694,21,477,0,369,2.784722,1.970941,9.42271,6.566548,13.59323,15.43159,7.666882,6.239119,20.12686,12.92282,12.4536,12.81473
527,11,1,1,valid,1,left,908,1891.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-41,1,top,8,1788,3725,NaN,20,,,1,636.04416847229,21,478,0,370,4.854554,8.274083,5.293788,5.998559,14.25965,13.70708,5.157872,4.791511,13.49355,13.58437,12.77413,13.87667
528,11,1,1,valid,1,left,916,1908.33333333333,NaN,1,319,664.583333333333,NaN,1,left,211,2,bottom,8,1796,3741.66666666667,NaN,23,1,712.987772623698,1,723.940499623616,21,479,0,371,4.168728,3.877155,8.045257,6.262904,17.77551,12.21906,13.51794,16.0766,17.20762,14.92884,9.935723,17.75736
529,11,1,1,valid,2,right,931,1939.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,138,2,bottom,8,1811,3772.91666666667,NaN,120,,,1,516.741402943929,21,480,0,372,3.705106,9.951855,7.740776,3.060808,11.20982,10.46494,6.462927,5.514884,10.07422,9.448047,11.24165,9.892721
530,11,1,2,invalid,2,right,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,103,2,bottom,8,1457,3035.41666666667,NaN,30,,,1,700.98131497701,21,481,0,373,4.914658,10.55746,8.795535,8.515847,10.79034,14.24653,14.96564,14.75317,15.54289,12.34763,7.65626,12.63528
531,11,1,1,valid,2,right,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,69,1,top,8,1390,2895.83333333333,NaN,120,,,1,594.583670298258,21,482,0,374,8.507984,7.757885,6.833983,7.643303,17.07195,16.30721,14.53766,11.71576,11.62212,10.99191,20.41326,11.33914
532,11,1,1,valid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,37,1,top,8,2028,4225,NaN,20,,,1,577.184820175171,21,483,0,375,6.870162,5.340879,4.24941,5.167832,12.72251,13.66586,5.928455,5.446622,10.65052,11.9951,12.36868,8.886896
533,11,1,1,valid,2,right,919,1914.58333333333,NaN,1,706,1470.83333333333,NaN,2,right,-55,1,top,8,2019,4206.25,NaN,123,1,626.072851816813,1,698.623132705688,21,484,0,376,2.41795,9.340969,10.69725,9.809237,7.59892,7.340611,7.846141,4.959136,19.90479,9.939143,10.77429,5.852114
534,11,1,3,neutral,3,both,912,1900,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1572,3275,NaN,40,,,1,605.668878555298,21,485,0,377,4.479706,5.773651,5.160725,9.932847,9.581369,11.94098,6.694535,7.432714,7.83506,9.061313,8.24361,9.246256
535,11,1,3,neutral,3,both,724,1508.33333333333,NaN,2,438,912.5,NaN,2,right,-60,1,top,8,1604,3341.66666666667,NaN,146,1,632.241868972778,1,523.081334431966,21,486,0,378,11.69737,6.196153,2.075367,8.161463,10.9038,4.878664,7.817684,9.860033,7.200935,7.837047,16.72652,8.85529
536,11,1,2,invalid,2,right,920,1916.66666666667,NaN,2,483,1006.25,NaN,1,left,8,1,top,8,1580,3291.66666666667,NaN,36,1,618.847036361694,1,485.743363698323,21,487,0,379,2.864881,5.480448,5.631973,10.47948,12.71801,5.236074,8.323127,5.282762,11.76829,8.605617,15.82024,8.451764
537,11,1,1,valid,1,left,772,1608.33333333333,NaN,1,251,522.916666666667,NaN,1,left,-61,1,top,8,1652,3441.66666666667,NaN,23,1,541.776307423909,1,615.120347340901,21,488,0,380,5.057044,7.681417,9.209814,8.228683,10.36038,4.871957,13.99176,7.639548,13.63001,11.23849,14.91776,14.34612
538,11,1,3,neutral,3,both,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,222,2,bottom,8,1656,3450,NaN,140,,,1,522.969055175781,21,489,0,381,1.968708,7.545893,9.983194,10.99858,9.425381,8.471668,4.247705,6.724715,10.14117,8.162406,12.53488,11.65418
539,11,1,1,valid,2,right,831,1731.25,NaN,NaN,NaN,NaN,NaN,2,right,250,2,bottom,8,1711,3564.58333333333,NaN,120,,,1,516.003576914469,21,490,0,382,8.184344,13.40075,10.06819,8.239261,5.409985,9.385387,6.335244,4.790728,7.55739,6.040988,18.10206,10.01586
540,11,1,1,valid,1,left,951,1981.25,NaN,NaN,NaN,NaN,NaN,1,left,184,2,bottom,8,1831,3814.58333333333,NaN,20,,,1,881.137577692667,21,491,0,383,9.999425,17.71997,7.914869,13.30836,14.33456,9.098876,5.176509,7.11617,8.438505,9.488259,11.21107,8.079672
541,11,1,1,valid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,1,left,33,1,top,8,1527,3181.25,NaN,20,,,1,543.516969680786,21,492,0,384,4.308128,5.76622,4.679173,7.056697,18.88868,12.89617,5.868879,5.608566,7.331521,8.077222,11.05406,9.878448
542,11,1,3,neutral,3,both,955,1989.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,47,1,top,8,1835,3822.91666666667,NaN,140,,,1,633.875449498494,21,493,0,385,4.230916,10.79124,3.212956,5.800288,14.51139,8.997684,7.01492,6.083575,9.63198,10.69347,15.9953,10.53822
543,11,1,2,invalid,2,right,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-17,1,top,8,1823,3797.91666666667,NaN,30,,,1,527.670367558797,21,494,0,386,7.972087,9.215907,5.794979,7.926018,7.538854,6.248098,4.781832,10.15386,12.26007,13.17203,15.18437,10.74145
544,11,1,3,neutral,3,both,852,1775,NaN,NaN,NaN,NaN,NaN,1,left,216,2,bottom,8,1952,4066.66666666667,NaN,40,,,1,440.467532475789,21,495,0,387,5.947059,6.584563,9.024161,13.40276,8.002593,16.15032,7.015027,5.272959,8.790725,10.80705,13.02245,13.78716
545,11,1,1,valid,1,left,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,96,2,bottom,8,1978,4120.83333333333,NaN,20,,,1,527.860705057779,21,496,0,388,6.548535,6.902709,8.652964,8.44979,11.09351,11.00429,6.735741,6.561192,9.311763,11.75212,12.52951,12.15574
546,11,1,3,neutral,3,both,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-16,1,top,8,1761,3668.75,NaN,40,,,1,638.776111602783,21,497,0,389,6.689312,13.73395,7.939149,10.25884,12.55372,16.27799,8.049268,7.07635,10.52182,10.38742,25.58475,14.9082
547,11,1,2,invalid,1,left,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,128,2,bottom,8,1933,4027.08333333333,NaN,130,,,1,603.640619913737,21,498,0,390,2.274996,5.44354,3.521075,7.280823,16.48709,8.8278,6.817907,6.811731,17.16885,20.11619,12.68203,10.31026
548,11,1,2,invalid,1,left,874,1820.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,42,1,top,8,1974,4112.5,NaN,130,,,1,493.306112289429,21,499,0,391,9.056865,4.889419,3.851237,5.327618,11.36625,7.704293,5.77412,5.106331,13.4472,22.68594,12.56938,9.805692
549,11,1,1,valid,1,left,791,1647.91666666667,NaN,1,483,1006.25,NaN,1,left,-23,1,top,8,1671,3481.25,NaN,23,1,498.719120025635,1,503.875064849854,21,500,0,392,3.37198,5.806152,6.324538,5.439155,6.905756,7.458691,8.126681,9.89806,16.52822,13.46322,14.02949,13.46897
550,11,1,3,neutral,3,both,954,1987.5,NaN,NaN,NaN,NaN,NaN,2,right,222,2,bottom,8,1614,3362.5,NaN,140,,,1,873.303842544556,21,501,0,393,4.01939,7.306208,3.046926,4.766984,12.03782,8.091219,6.716142,8.464499,11.59567,10.74079,12.94466,10.17892
551,12,1,3,neutral,3,both,808,1683.33333333333,NaN,1,445,927.083333333333,NaN,1,left,141,2,bottom,8,1688,3516.66666666667,NaN,43,1,719.628731409709,NaN,,21,502,0,394,5.491974,5.687656,2.653782,8.525962,19.84336,11.98254,14.83102,6.891811,7.108326,9.945666,8.593924,8.851954
554,12,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,54,1,top,8,1849,3852.08333333333,NaN,20,,,1,688.574663798015,21,504,0,395,7.211069,6.314118,6.294264,8.615276,5.195638,5.869733,4.879427,6.288843,12.20884,10.38439,8.185313,9.78288
555,12,1,1,valid,1,left,946,1970.83333333333,NaN,2,691,1439.58333333333,NaN,1,left,-72,1,top,8,1606,3345.83333333333,NaN,26,1,755.208460489909,1,657.01052347819,21,505,0,396,9.186784,4.377582,9.878955,2.720986,12.87287,9.405187,12.99526,9.065123,9.051293,7.419899,7.237415,10.9631
556,12,1,2,invalid,1,left,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,146,2,bottom,8,1583,3297.91666666667,NaN,130,,,1,638.171418507894,21,506,0,397,5.891513,8.622718,8.321176,9.820374,7.984453,17.27165,10.92823,9.111213,7.034438,8.84406,11.17065,9.382179
557,12,1,1,valid,1,left,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,135,2,bottom,8,2026,4220.83333333333,NaN,20,,,1,554.596869150798,21,507,0,398,7.650839,6.043159,8.01755,8.253027,5.04983,11.8041,5.128423,7.921196,14.4703,11.24924,9.795819,8.745268
558,12,1,2,invalid,1,left,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,183,2,bottom,8,1508,3141.66666666667,NaN,130,,,1,577.127202351888,21,508,0,399,3.384922,6.780186,5.192732,6.583202,5.975799,10.99956,4.960895,4.328923,9.464208,10.96827,10.15112,9.430013
559,12,1,1,valid,1,left,821,1710.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,175,2,bottom,8,1921,4002.08333333333,NaN,20,,,1,530.191628138225,21,509,0,400,11.56338,4.320119,9.380253,4.669981,9.203167,10.62507,6.05672,12.12094,14.43296,12.25945,8.750877,8.738742
560,12,1,3,neutral,3,both,906,1887.5,NaN,NaN,NaN,NaN,NaN,1,left,-30,1,top,8,1786,3720.83333333333,NaN,40,,,1,715.481726328532,21,510,0,401,3.25809,14.0496,7.52202,10.8923,17.78104,12.10942,6.195421,8.226579,8.394283,8.949427,8.148046,8.677489
561,12,1,1,valid,2,right,835,1739.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-46,1,top,8,1715,3572.91666666667,NaN,120,,,1,592.132409413655,21,511,0,402,4.683752,9.054643,2.824602,8.044678,7.637702,10.68404,5.767914,4.529302,7.486726,7.66276,13.83248,7.548757
562,12,1,3,neutral,3,both,888,1850,NaN,NaN,NaN,NaN,NaN,2,right,136,2,bottom,8,1768,3683.33333333333,NaN,140,,,1,448.50165049235,21,512,0,403,3.917928,10.29302,10.45036,10.88128,6.864795,7.562229,7.476959,6.236375,16.2623,8.663774,13.75513,12.29282
563,12,1,3,neutral,3,both,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,53,1,top,8,1749,3643.75,NaN,40,,,1,714.417886734009,21,513,0,404,9.665365,13.16206,3.389213,8.571643,3.79516,10.58838,4.409212,4.569483,13.54547,17.58986,6.793812,8.759719
564,12,1,2,invalid,2,right,957,1993.75,NaN,NaN,NaN,NaN,NaN,1,left,255,2,bottom,8,1837,3827.08333333333,NaN,30,,,1,527.19570795695,21,514,0,405,10.11071,13.73377,7.806873,14.69431,13.89168,16.25227,6.376219,5.729157,10.50889,11.75148,13.65386,11.27875
565,12,1,1,valid,2,right,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,19,1,top,8,1875,3906.25,NaN,120,,,1,628.960847854614,21,515,0,406,7.155002,7.263276,1.513688,7.831717,7.529692,12.83939,4.230957,4.972208,9.037883,10.65349,7.643192,6.803966
566,12,1,1,valid,2,right,825,1718.75,NaN,NaN,NaN,NaN,NaN,2,right,189,2,bottom,8,1485,3093.75,NaN,120,,,1,717.128038406372,21,516,0,407,5.445378,9.339985,9.894895,10.18444,6.569915,17.37665,12.48553,14.39508,9.048743,11.36269,12.87529,12.63454
567,12,1,3,neutral,3,both,961,2002.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,266,2,bottom,8,2061,4293.75,NaN,140,,,1,524.957942962646,21,517,0,408,10.65768,6.207992,10.4186,10.06809,9.328809,11.60588,5.402976,5.047883,15.09992,11.47658,10.36642,10.77242
568,12,1,2,invalid,2,right,737,1535.41666666667,NaN,2,436,908.333333333333,NaN,1,left,226,2,bottom,8,1617,3368.75,NaN,36,1,762.515513102214,1,902.088022232056,21,518,0,409,14.35312,5.229214,14.51727,10.34065,10.55432,6.718883,10.7303,9.349916,10.15641,8.399971,7.769557,9.789559
569,12,1,1,valid,2,right,810,1687.5,NaN,NaN,NaN,NaN,NaN,2,right,127,2,bottom,8,1910,3979.16666666667,NaN,120,,,1,698.825438817342,21,519,0,410,7.443971,9.811885,4.075609,8.701949,13.13305,5.434637,11.20695,7.506353,15.94473,15.02344,13.16525,9.266131
570,12,1,1,valid,1,left,948,1975,NaN,NaN,NaN,NaN,NaN,1,left,3,1,top,8,2048,4266.66666666667,NaN,20,,,1,531.816466649373,21,520,0,411,9.704973,15.56099,12.74675,11.57036,13.05422,10.4377,7.326498,8.741103,12.04251,12.02166,9.829446,10.27292
572,12,1,1,valid,2,right,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,-22,1,top,8,2027,4222.91666666667,NaN,120,,,1,427.438433965047,21,521,0,412,6.591093,9.144097,7.446317,13.33855,8.342565,8.111879,6.718485,6.314474,9.79283,6.667715,11.45997,9.569675
573,12,1,1,valid,2,right,876,1825,NaN,2,503,1047.91666666667,NaN,2,right,197,2,bottom,8,1756,3658.33333333333,NaN,126,1,625.465377171834,NaN,,21,522,0,413,5.37303,9.812576,6.145667,7.767122,10.92578,7.193152,14.55633,14.99421,11.82089,11.30758,13.01381,12.55031
574,12,1,1,valid,1,left,800,1666.66666666667,NaN,2,325,677.083333333333,NaN,1,left,84,1,top,8,1680,3500,NaN,26,1,540.014664332072,0,632.879018783569,21,523,0,414,7.96811,10.64978,4.541472,10.426,12.50992,16.40642,5.151048,13.06553,12.18172,16.06429,11.35455,6.788696
575,12,1,1,valid,1,left,805,1677.08333333333,NaN,2,571,1189.58333333333,NaN,1,left,-89,1,top,8,1905,3968.75,NaN,26,1,610.941616694132,0,982.266902923584,21,524,0,415,1.742758,8.207088,10.12447,12.98136,11.39788,12.57485,5.749276,12.72428,15.41346,14.4739,8.784883,10.97909
576,12,1,2,invalid,1,left,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,109,2,bottom,8,1650,3437.5,NaN,130,,,1,846.796035766602,21,525,0,416,5.713282,2.079601,10.30281,13.89314,8.053436,6.583292,9.644417,11.30927,14.39676,8.526746,13.57593,8.176527
578,12,1,1,valid,1,left,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,24,1,top,8,1579,3289.58333333333,NaN,20,,,1,789.241663614909,21,526,0,417,3.735669,3.954277,1.848921,6.776667,15.79123,11.47253,7.768924,9.549465,10.70608,10.46756,13.73269,12.56414
579,12,1,2,invalid,1,left,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-57,1,top,8,1424,2966.66666666667,NaN,130,,,1,783.943208058675,21,527,0,418,3.403757,8.327861,9.212925,7.534628,16.53422,12.19991,10.3771,9.03405,13.31039,10.12291,13.25815,11.3987
580,12,1,2,invalid,1,left,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,84,1,top,8,1972,4108.33333333333,NaN,130,,,1,958.816782633463,21,528,0,419,9.918401,7.064848,4.035865,4.659021,7.37336,8.70457,6.312394,7.531669,10.81429,13.02019,12.36086,8.968105
581,12,1,3,neutral,3,both,921,1918.75,NaN,NaN,NaN,NaN,NaN,1,left,21,1,top,8,2021,4210.41666666667,NaN,40,,,1,732.745297749837,21,529,0,420,8.288208,1.523068,7.699895,7.118615,7.905267,5.590253,5.811461,9.820056,11.26263,11.77779,8.516482,8.210595
582,12,1,2,invalid,2,right,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,15,1,top,8,1770,3687.5,NaN,30,,,1,583.224058151245,21,530,0,421,8.509684,5.804704,11.95247,6.376906,16.88455,13.02188,7.670813,4.90627,18.70021,14.21011,10.71947,8.953351
583,12,1,2,invalid,2,right,866,1804.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,57,1,top,8,1966,4095.83333333333,NaN,30,,,1,568.962542215983,21,531,0,422,10.55812,11.84125,9.777683,9.588225,16.72859,8.651152,5.553217,5.822598,17.15265,17.9246,7.894809,14.63341
584,12,1,1,valid,1,left,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,46,1,top,8,1559,3247.91666666667,NaN,20,,,1,588.964255650838,21,532,0,423,6.621973,5.044066,5.337838,8.513758,20.03693,16.2279,9.620205,11.90985,12.23182,12.89267,15.29568,12.30404
585,12,1,1,valid,1,left,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-62,1,top,8,1820,3791.66666666667,NaN,20,,,1,870.618422826131,21,533,0,424,1.734147,9.401408,12.45792,10.54659,11.23821,8.29123,6.35605,6.550611,8.383707,14.33022,8.741403,14.59881
586,12,1,3,neutral,3,both,897,1868.75,NaN,NaN,NaN,NaN,NaN,2,right,118,2,bottom,8,1997,4160.41666666667,NaN,140,,,1,692.110236485799,21,534,0,425,6.190336,11.18224,5.997683,11.62155,11.4106,12.30407,6.052996,15.92773,10.19719,15.4743,9.153858,10.36254
588,12,1,3,neutral,3,both,861,1793.75,NaN,2,426,887.5,NaN,2,right,39,1,top,8,1741,3627.08333333333,NaN,146,1,658.597993850708,1,527.008740107218,21,536,0,426,7.166073,5.074054,3.757334,10.83622,16.04863,15.12677,9.615106,5.360429,8.436027,6.166917,9.160369,7.232962
589,12,1,2,invalid,2,right,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,4,1,top,8,1510,3145.83333333333,NaN,30,,,1,557.016770044962,21,537,0,427,8.867385,6.497689,6.829753,9.905302,14.55516,9.017384,11.56963,11.64678,14.23501,13.69351,11.60539,12.30477
590,12,1,1,valid,1,left,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,267,2,bottom,8,1614,3362.5,NaN,20,,,0,682.007026672363,21,538,0,428,5.742865,8.039282,5.612106,12.41631,8.796138,15.79297,7.231465,8.047081,10.02712,9.478312,10.31805,12.87447
592,12,1,2,invalid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,144,2,bottom,8,1527,3181.25,NaN,130,,,1,551.720952987671,21,539,0,429,2.095133,1.405684,6.140962,4.238863,8.75678,13.65123,9.778313,10.627,8.411243,11.80106,10.84516,10.85544
593,12,1,3,neutral,3,both,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,264,2,bottom,8,1833,3818.75,NaN,40,,,1,670.297050476074,21,540,0,430,3.519647,10.67824,5.065278,11.50503,7.452521,11.41973,6.314158,4.978745,17.4672,12.27968,11.64296,10.40392
594,12,1,1,valid,1,left,931,1939.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,94,2,bottom,8,2031,4231.25,NaN,20,,,1,737.527894973755,21,541,0,431,5.07724,9.161143,0.8765855,7.857983,15.84077,7.35428,7.160578,6.25358,13.3607,14.86161,9.677267,16.97342
596,12,1,2,invalid,2,right,868,1808.33333333333,NaN,1,534,1112.5,NaN,1,left,78,1,top,8,1968,4100,NaN,33,1,796.067905426025,0,688.59806060791,21,542,0,432,4.92459,9.992282,7.912074,5.079652,9.025101,11.27407,5.034598,5.919769,9.751306,7.377603,6.917545,9.278719
597,12,1,1,valid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,101,2,bottom,8,1767,3681.25,NaN,120,,,1,991.093969345093,21,543,0,433,4.237008,9.124983,5.567929,13.687,14.46716,10.53705,14.57614,5.894933,10.88092,10.72989,9.623651,12.63059
598,12,1,1,valid,1,left,780,1625,NaN,2,441,918.75,NaN,1,left,-82,1,top,8,1880,3916.66666666667,NaN,26,1,795.900869369507,1,966.373284657796,21,544,0,434,6.962328,10.47079,8.023823,5.37149,10.65348,8.795088,6.33112,5.825599,9.933894,11.49732,6.8467,9.289643
599,12,1,1,valid,1,left,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1658,3454.16666666667,NaN,20,,,1,656.230433781941,21,545,0,435,4.650148,8.63926,8.254743,11.49065,13.91675,13.9858,5.918243,5.301695,10.32076,10.50017,8.222961,6.816164
600,12,1,1,valid,1,left,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-26,1,top,8,1613,3360.41666666667,NaN,20,,,1,641.250356038411,21,546,0,436,6.70419,8.057109,7.629211,7.313265,13.24586,14.27395,8.127419,5.145111,9.791868,11.06902,12.95798,10.44347
602,13,1,3,neutral,3,both,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-71,1,top,8,1646,3429.16666666667,NaN,40,,,1,523.646243413289,21,548,0,437,4.776314,6.011765,4.207284,8.514631,5.873533,10.64296,5.328469,4.736477,10.6861,9.627349,13.97104,8.989767
605,13,1,3,neutral,3,both,726,1512.5,NaN,NaN,NaN,NaN,NaN,1,left,48,1,top,8,1606,3345.83333333333,NaN,40,,,1,562.92077700297,21,551,0,438,6.600151,12.97761,5.248551,6.645301,4.162963,5.236139,4.698812,9.167399,15.21359,8.440038,13.85035,9.811688
607,13,1,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,258,2,bottom,8,1870,3895.83333333333,NaN,140,,,1,741.953531901042,21,553,0,439,3.867456,10.15683,6.756242,4.325441,5.251122,8.810955,5.316124,6.072522,15.88888,8.015986,12.07409,8.752467
