trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
33,1,1,1,valid,1,left,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,168,2,bottom,8,2010,4187.5,NaN,20,,,1,712.208032608032,26,27,0,14,2.118859,3.233252,7.624982,3.244308,5.613759,0.7440956,2.764692,4.553625,1.864924,6.137417,1.852279,6.178729,7.046564,5.335877,6.95281,4.706056,7.041516,3.836428
36,1,1,3,neutral,3,both,826,1720.83333333333,NaN,2,365,760.416666666667,NaN,1,left,174,2,bottom,8,1926,4012.5,NaN,46,1,948.438247044881,1,741.780090332031,26,30,0,15,2.394517,3.567954,3.09306,2.51639,3.760483,3.101671,2.695067,4.747767,1.825073,3.825575,1.657251,4.517631,6.095849,6.738262,7.106668,3.731634,6.08496,4.067125
37,1,1,3,neutral,3,both,762,1587.5,NaN,NaN,NaN,NaN,NaN,1,left,268,2,bottom,8,1642,3420.83333333333,NaN,40,,,0,765.0337378184,26,31,0,16,3.756381,4.062583,3.238127,0.7537231,2.347053,0.2143804,2.000532,5.437256,3.163124,4.886145,2.843753,7.259592,4.32844,4.566791,3.929012,4.297651,4.401377,3.91456
40,1,1,3,neutral,3,both,874,1820.83333333333,NaN,2,451,939.583333333333,NaN,1,left,-57,1,top,8,1974,4112.5,NaN,46,1,886.16582552592,1,545.124006271362,26,34,0,17,2.418228,4.570237,1.17305,3.024503,3.927747,3.359257,2.99043,5.719502,3.026007,5.572593,2.37894,4.607661,7.593255,6.945992,6.895987,4.663295,6.597225,6.638126
41,1,1,1,valid,2,right,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,174,2,bottom,8,1874,3904.16666666667,NaN,120,,,1,876.843245824178,26,35,0,18,3.1292,2.317507,1.507148,2.518394,2.459535,3.048268,3.135787,6.602089,3.976188,5.193417,2.245068,4.602464,6.542646,5.141544,7.759659,5.251544,6.559763,4.897533
42,1,1,1,valid,2,right,951,1981.25,NaN,NaN,NaN,NaN,NaN,2,right,152,2,bottom,8,1611,3356.25,NaN,120,,,NaN,,26,36,0,19,2.73504,3.491847,3.121878,1.371798,2.668627,1.823023,2.156964,5.049451,2.068899,5.187817,2.605753,5.074979,5.650297,5.084048,8.184528,5.043231,7.370173,5.289913
44,1,1,1,valid,2,right,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,157,2,bottom,8,1846,3845.83333333333,NaN,120,,,1,991.267887751262,26,38,0,20,4.466007,3.512315,2.92658,4.560126,1.627372,3.101665,2.497362,5.339121,2.41948,5.626604,2.727263,5.96187,5.141724,5.049824,4.605287,5.314221,5.173736,5.884961
47,1,1,3,neutral,3,both,819,1706.25,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1919,3997.91666666667,NaN,140,,,1,675.52235921224,26,41,0,21,1.983023,4.799714,2.139167,3.746623,2.355866,2.709525,3.181811,7.086312,3.287807,6.198767,2.955639,6.127459,5.658951,5.958633,7.081521,5.168594,6.785157,4.724154
49,1,1,3,neutral,3,both,936,1950,NaN,NaN,NaN,NaN,NaN,1,left,186,2,bottom,8,2036,4241.66666666667,NaN,40,,,1,704.197295506795,26,43,0,22,2.876412,1.171694,4.828316,0.9820001,4.198151,1.790723,6.371849,5.761163,2.771159,7.095906,3.259351,5.068747,3.917495,4.259296,4.9452,4.763148,5.699039,3.780525
50,1,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1850,3854.16666666667,NaN,120,,,1,818.058331807455,26,44,0,23,3.86478,4.413408,1.620993,2.20965,3.714808,3.752513,2.585237,7.183417,2.387233,6.403762,4.635745,6.371041,3.907895,3.753568,5.808474,3.714981,6.360956,4.565001
52,2,1,2,invalid,2,right,945,1968.75,NaN,NaN,NaN,NaN,NaN,1,left,147,2,bottom,8,1605,3343.75,NaN,30,,,1,1008.40711593628,26,45,0,24,2.079671,4.599659,3.351413,4.269206,4.20639,3.147701,1.909271,6.343509,1.945225,5.083876,1.748383,3.475529,6.075511,4.365075,7.420306,4.802361,6.16526,4.522659
54,2,1,2,invalid,1,left,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,-84,1,top,8,1877,3910.41666666667,NaN,130,,,0,787.237342198689,26,47,0,25,0.6802062,3.940077,4.984723,3.443299,4.804381,5.786429,2.21613,3.317544,3.411457,3.944901,3.035414,3.251026,4.830333,4.769468,4.152568,5.216444,4.492801,5.315921
55,2,1,1,valid,1,left,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,30,1,top,8,1468,3058.33333333333,NaN,20,,,1,731.074635187785,26,48,0,26,2.681936,5.615555,1.946143,5.30909,2.351645,3.228316,2.653061,4.818464,4.423112,5.533867,3.325789,5.439545,6.748303,4.615242,4.270902,5.215806,4.737495,5.601349
56,2,1,2,invalid,2,right,908,1891.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-6,1,top,8,1568,3266.66666666667,NaN,30,,,1,675.813182195027,26,49,0,27,3.047284,0.9797505,0.4329979,4.144528,0.9859098,1.973428,4.228672,6.00692,2.926532,5.229737,2.232828,6.66295,5.042339,5.154913,6.832964,5.427199,5.490982,5.226622
57,2,1,1,valid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,29,1,top,8,1963,4089.58333333333,NaN,120,,,1,621.630732218424,26,50,0,28,3.525376,1.980154,4.549612,3.74947,3.259278,3.179531,1.816707,4.704194,2.841973,4.718634,2.969264,5.633428,4.22999,5.252658,5.717079,4.66431,5.847682,4.260655
58,2,1,1,valid,2,right,867,1806.25,NaN,1,365,760.416666666667,NaN,2,right,27,1,top,8,1747,3639.58333333333,NaN,123,0,1131.11527760824,1,531.99078241984,26,51,0,29,2.965758,5.501769,3.839629,2.461796,1.366649,3.518965,3.062992,5.979424,2.925167,5.270514,1.804038,5.469479,4.381192,4.730829,5.449445,5.854724,7.374288,5.733951
59,2,1,1,valid,2,right,726,1512.5,NaN,NaN,NaN,NaN,NaN,2,right,133,2,bottom,8,1386,2887.5,NaN,120,,,1,720.113086700439,26,52,0,30,2.453856,3.202608,0.3885158,3.105523,1.336432,0.93116,2.007623,5.822734,1.973989,3.805625,2.403307,5.444803,4.573575,5.129148,6.18357,5.537345,6.080048,5.404986
60,2,1,1,valid,2,right,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,1510,3145.83333333333,NaN,120,,,NaN,,26,53,0,31,1.946373,2.227456,3.463061,4.779072,2.842083,2.353127,2.100032,6.145522,2.726209,6.109037,2.192361,6.144623,5.061067,5.032078,7.397719,5.67611,7.627484,5.247472
61,2,1,2,invalid,1,left,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,1644,3425,NaN,130,,,1,987.796020507812,26,54,0,32,2.14486,1.747535,4.104462,6.081244,4.232759,5.848168,1.369183,2.959466,2.863685,3.333439,2.24449,2.546172,4.528938,4.36948,5.41122,5.273443,5.766416,5.313438
62,2,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-67,1,top,8,1574,3279.16666666667,NaN,20,,,1,754.411252339681,26,55,0,33,0.9113591,5.604519,3.052048,2.961758,6.57635,3.705043,2.465236,4.932536,1.938025,7.041633,2.481843,6.65956,5.006855,4.103062,7.082302,5.592042,6.871354,4.744256
63,2,1,3,neutral,3,both,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,71,1,top,8,1520,3166.66666666667,NaN,40,,,1,994.75344022115,26,56,0,34,2.483088,2.239635,6.514414,4.447722,0.778123,4.663736,2.25289,4.893859,3.123646,4.099296,2.764469,5.244947,3.945723,4.323886,6.757319,6.410352,7.015729,5.535114
64,2,1,1,valid,2,right,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,-64,1,top,8,1844,3841.66666666667,NaN,120,,,1,1020.80229123433,26,57,0,35,0.807431,3.571378,3.044044,3.78203,2.087608,4.187294,2.297477,4.46243,2.628217,5.729586,4.143772,6.711656,4.837307,4.838092,5.16347,5.982538,5.57083,5.716777
65,2,1,1,valid,2,right,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,132,2,bottom,8,1469,3060.41666666667,NaN,120,,,1,888.332398732503,26,58,0,36,1.258295,1.153227,2.99876,2.772933,5.139689,2.360798,2.468755,4.190927,3.013522,5.861448,3.240609,4.314596,4.178639,4.811064,5.731785,5.949857,5.607991,5.351062
66,2,1,2,invalid,2,right,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,167,2,bottom,8,1519,3164.58333333333,NaN,30,,,1,721.500746409098,26,59,0,37,3.553007,4.196456,0.4142185,4.752254,2.116088,4.531189,2.618138,6.811162,2.162827,5.804139,3.018167,5.314978,4.532291,4.962196,6.541136,6.736534,5.131567,4.346892
67,2,1,3,neutral,3,both,807,1681.25,NaN,NaN,NaN,NaN,NaN,1,left,-20,1,top,8,1907,3972.91666666667,NaN,40,,,1,565.684493382772,26,60,0,38,4.147303,4.362788,2.309893,2.150139,3.242025,1.680319,2.083636,4.900276,2.307489,4.884978,2.554958,5.3441,5.180195,6.06628,7.014853,7.150333,6.603952,6.176583
68,2,1,1,valid,1,left,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-27,1,top,8,1668,3475,NaN,20,,,1,568.829917907715,26,61,0,39,3.290462,6.102061,3.361768,4.383338,6.264724,5.751734,2.112376,3.946472,2.734923,6.183868,2.847105,5.757127,4.716874,5.642178,5.849307,3.781639,6.518233,3.807037
70,2,1,1,valid,2,right,813,1693.75,NaN,NaN,NaN,NaN,NaN,2,right,240,2,bottom,8,1913,3985.41666666667,NaN,120,,,1,633.599265416463,26,62,0,40,1.255708,2.927439,1.618488,2.747695,1.994791,5.512297,2.509736,3.934467,1.51053,4.392491,2.392934,5.036345,6.467276,5.104382,6.219885,5.594681,7.348583,6.163081
71,2,1,1,valid,2,right,924,1925,NaN,NaN,NaN,NaN,NaN,2,right,-26,1,top,8,1584,3300,NaN,120,,,1,751.806926727295,26,63,0,41,0.6381035,1.787284,1.697489,1.315724,2.365294,2.117399,2.524304,6.125086,1.911988,4.447984,2.029656,4.759875,8.34532,5.510629,5.850891,5.642009,4.784115,4.565203
72,2,1,1,valid,2,right,839,1747.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-10,1,top,8,1499,3122.91666666667,NaN,120,,,1,823.996337254842,26,64,0,42,4.108301,4.977762,3.312087,2.105646,1.614763,1.875564,4.190177,5.726689,5.035467,5.985721,4.531468,6.501473,5.312572,4.125664,3.895138,5.104889,3.947275,5.663427
73,2,1,1,valid,2,right,889,1852.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,195,2,bottom,8,1549,3227.08333333333,NaN,120,,,1,582.262627283732,26,65,0,43,1.781676,3.645816,3.050999,2.049159,3.173014,3.501326,2.570876,5.109252,2.830224,5.863898,3.996978,6.431053,3.609061,3.930005,6.654068,5.926423,7.544784,6.805828
74,2,1,1,valid,1,left,930,1937.5,NaN,NaN,NaN,NaN,NaN,1,left,210,2,bottom,8,1590,3312.5,NaN,20,,,1,827.222108840942,26,66,0,44,1.218889,3.783336,2.63778,3.304666,1.96462,1.976027,2.246552,5.437932,1.828083,6.454013,2.340569,6.390481,6.13569,7.213811,5.886463,5.764475,5.179999,5.038448
75,2,1,1,valid,2,right,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-43,1,top,8,1707,3556.25,NaN,120,,,1,822.259044647217,26,67,0,45,3.703396,2.719059,4.469924,3.969568,5.265441,4.691178,1.900883,5.370251,2.859546,4.431208,2.578631,5.388722,5.975613,4.342139,6.531794,6.194095,6.645689,6.112749
76,2,1,2,invalid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,105,2,bottom,8,1684,3508.33333333333,NaN,130,,,NaN,,26,68,0,46,3.570027,2.657403,1.919437,1.218673,1.172416,4.156115,2.559853,3.887052,2.767469,6.48585,5.102522,5.994576,4.634317,5.312701,4.985668,5.319232,3.787274,5.512908
79,2,1,2,invalid,1,left,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-59,1,top,8,1385,2885.41666666667,NaN,130,,,1,846.711238225301,26,70,0,47,1.624507,6.244729,0.3860273,4.205894,1.026526,4.253304,2.904398,7.922738,2.430991,3.789969,1.677001,4.129907,4.697544,4.523983,5.906755,5.688026,5.611995,4.50679
80,2,1,1,valid,2,right,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,146,2,bottom,8,1659,3456.25,NaN,120,,,1,900.169086456299,26,71,0,48,0.6475852,3.208036,2.029347,5.887203,3.231822,5.330872,2.774961,5.11952,3.508171,6.21239,3.434,6.271905,4.35758,4.015502,6.781888,4.165037,6.457555,5.282204
81,2,1,1,valid,2,right,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1689,3518.75,NaN,120,,,1,529.062938690186,26,72,0,49,1.464672,5.243879,3.076739,5.979582,2.956538,6.474386,2.038832,6.437477,2.563546,5.120651,1.829008,5.771421,4.474215,4.962397,6.998911,4.338931,4.386937,3.810688
82,2,1,2,invalid,2,right,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,138,2,bottom,8,1955,4072.91666666667,NaN,30,,,1,696.207364400228,26,73,0,50,3.496199,4.608081,1.419811,3.157687,5.000142,4.389581,2.654674,4.301486,2.438996,4.197361,3.970694,5.403008,5.461692,6.060346,7.205606,5.244965,5.699756,4.691161
83,2,1,3,neutral,3,both,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1844,3841.66666666667,NaN,140,,,1,620.388301213583,26,74,0,51,3.206157,2.944067,3.25687,3.764787,1.854212,1.860753,1.986508,5.388747,3.177848,7.103314,2.529247,6.697422,4.318715,3.980938,4.156963,6.895259,5.168449,6.992881
84,2,1,3,neutral,3,both,960,2000,NaN,1,282,587.5,NaN,1,left,-62,1,top,8,2060,4291.66666666667,NaN,43,0,1136.84902191162,1,456.759532292685,26,75,0,52,2.959086,4.363955,1.541392,4.331255,1.107057,2.921576,3.705812,5.535571,2.579451,7.450333,2.568124,7.068098,7.464636,6.347969,5.734133,5.414002,5.893568,4.763026
86,2,1,3,neutral,3,both,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,101,2,bottom,8,1876,3908.33333333333,NaN,140,,,NaN,,26,76,0,53,4.406865,5.921897,5.25223,4.622469,4.188289,4.506962,2.321352,6.306675,2.515018,5.600245,2.737717,8.073013,5.382123,5.984935,4.757711,4.592142,4.2273,5.356911
88,2,1,2,invalid,1,left,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-76,1,top,8,1385,2885.41666666667,NaN,130,,,0,789.289315541585,26,78,0,54,1.001325,3.705386,1.572985,2.87726,1.626654,4.254858,2.223144,4.827247,2.299135,5.347698,3.502548,6.429852,5.42323,4.844043,6.187232,5.375541,5.119366,5.093273
89,2,1,1,valid,2,right,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-13,1,top,8,1550,3229.16666666667,NaN,120,,,1,741.646369298299,26,79,0,55,1.640305,3.781202,5.048365,3.997464,2.348031,3.292433,2.906974,5.642584,2.618162,6.418763,2.551684,6.915467,4.163397,5.321498,5.34745,6.072443,5.920455,5.355178
91,2,1,1,valid,2,right,796,1658.33333333333,NaN,1,573,1193.75,NaN,2,right,67,1,top,8,1676,3491.66666666667,NaN,123,0,1038.49496841431,1,748.614438374837,26,81,0,56,3.104764,3.583992,1.319616,2.880497,1.812457,3.736253,1.304548,4.843577,2.514387,5.736969,1.765185,7.507466,4.99647,6.561387,7.787775,6.924264,5.898094,7.216342
93,2,1,3,neutral,3,both,930,1937.5,NaN,NaN,NaN,NaN,NaN,2,right,255,2,bottom,8,2030,4229.16666666667,NaN,140,,,1,613.722403844198,26,83,0,57,1.691739,3.572608,3.651932,4.92353,1.486271,2.373567,3.834973,5.904999,3.109671,5.292077,2.215268,4.667793,3.831671,6.19332,7.382957,5.497482,6.146074,5.746664
94,2,1,1,valid,1,left,758,1579.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,173,2,bottom,8,1858,3870.83333333333,NaN,20,,,1,746.710602442423,26,84,0,58,3.208284,6.730012,1.819665,4.793881,0.4101275,4.069661,2.447198,5.998049,3.697337,4.542074,2.005332,3.927489,4.711073,4.550827,8.162873,6.260735,5.900476,4.783055
95,2,1,1,valid,1,left,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,18,1,top,8,2004,4175,NaN,20,,,1,831.563901901245,26,85,0,59,0.5227712,2.803538,3.704849,3.59695,4.443319,3.428626,3.207975,4.718169,4.313005,5.017401,4.154597,5.816631,5.93546,4.117895,5.455667,5.569561,4.719787,4.878049
96,2,1,3,neutral,3,both,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-87,1,top,8,1808,3766.66666666667,NaN,140,,,0,688.941462834676,26,86,0,60,0.9616089,4.686236,2.647896,2.916667,2.415564,3.011701,2.52163,7.852614,2.836185,7.710145,5.204927,6.482537,6.08337,5.669758,5.735027,5.914722,5.427271,4.683896
98,2,1,1,valid,2,right,882,1837.5,NaN,NaN,NaN,NaN,NaN,2,right,38,1,top,8,1762,3670.83333333333,NaN,120,,,1,531.191603342692,26,88,0,61,1.210368,3.844033,2.204394,2.241641,2.378293,2.834762,4.475843,5.566111,2.60827,6.72452,3.998655,5.859994,5.219414,3.415711,8.272102,5.238137,6.124204,4.922702
99,2,1,1,valid,1,left,774,1612.5,NaN,NaN,NaN,NaN,NaN,1,left,-71,1,top,8,1874,3904.16666666667,NaN,20,,,1,684.269221623739,26,89,0,62,1.524138,4.56693,3.176731,1.896012,0.6321784,2.395721,2.794011,5.969584,2.857212,4.40457,3.329632,7.301662,7.588598,5.050013,8.476097,5.811512,7.812449,4.933239
102,3,1,1,valid,2,right,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,1742,3629.16666666667,NaN,120,,,1,601.540263493855,26,92,0,63,3.329335,5.84708,4.887183,2.220867,3.21138,4.920768,2.368489,3.045468,2.560377,5.009403,2.158073,6.376655,3.914287,4.146857,4.383883,4.433134,5.611357,4.582608
103,3,1,3,neutral,3,both,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,196,2,bottom,8,1818,3787.5,NaN,40,,,1,839.83006477356,26,93,0,64,0.6386362,4.177802,3.684143,2.272346,5.309718,1.718522,2.758098,5.379223,1.831411,5.689034,2.281322,5.389848,3.691217,4.187015,4.790282,5.341259,3.649916,4.941537
104,3,1,1,valid,2,right,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,206,2,bottom,8,1839,3831.25,NaN,120,,,1,609.862041473389,26,94,0,65,4.129594,3.977948,4.287467,4.098276,2.473271,5.483553,1.650012,4.044174,4.603088,4.31676,3.560729,5.97227,4.284345,4.868193,4.346407,6.252881,3.879734,4.372412
105,3,1,2,invalid,2,right,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,4,1,top,8,1616,3366.66666666667,NaN,30,,,1,542.904265721639,26,95,0,66,4.515814,3.653897,3.352343,6.288429,1.862784,7.013165,2.241447,6.270665,3.154449,6.446424,2.288878,5.355311,4.493403,3.832422,5.507852,4.931276,4.538904,5.552689
106,3,1,1,valid,1,left,929,1935.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,185,2,bottom,8,1589,3310.41666666667,NaN,20,,,1,806.011231740315,26,96,0,67,3.767537,3.114802,4.698092,5.11781,1.712114,3.864068,2.916978,4.262029,2.545292,3.922747,2.088116,3.946666,4.214375,4.336383,4.495035,6.283716,4.51666,5.73599
108,3,1,2,invalid,1,left,957,1993.75,NaN,NaN,NaN,NaN,NaN,2,right,223,2,bottom,8,2057,4285.41666666667,NaN,130,,,1,580.572303136189,26,98,0,68,1.983333,2.769742,4.161036,2.340626,1.802276,1.740609,3.439816,4.256042,4.6228,8.025603,3.227415,5.771777,4.499545,4.054945,5.548542,4.476274,5.339519,5.409239
109,3,1,1,valid,2,right,789,1643.75,NaN,NaN,NaN,NaN,NaN,2,right,183,2,bottom,8,1889,3935.41666666667,NaN,120,,,1,695.328267415365,26,99,0,69,1.465435,2.222408,1.221151,3.443212,0.4811152,5.192648,2.081976,6.877,1.77096,6.182072,4.049942,5.075429,4.308219,5.374367,6.202726,4.846086,5.99394,3.905901
111,3,1,2,invalid,1,left,828,1725,NaN,NaN,NaN,NaN,NaN,2,right,63,1,top,8,1488,3100,NaN,130,,,1,654.796028137207,26,101,0,70,3.136179,2.398742,1.631158,3.656355,1.84486,2.634712,2.406149,6.242947,2.644974,5.289375,2.916327,6.428492,6.040302,6.067243,6.491796,5.155914,4.872706,5.425071
112,3,1,1,valid,2,right,831,1731.25,NaN,NaN,NaN,NaN,NaN,2,right,81,1,top,8,1491,3106.25,NaN,120,,,1,743.969964981079,26,102,0,71,2.290005,3.687528,3.668714,1.280992,2.208082,1.905172,2.958281,6.934855,2.640335,3.541131,4.387995,3.228609,4.086836,4.267906,4.920915,4.933472,5.911974,6.448308
113,3,1,1,valid,2,right,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-32,1,top,8,1658,3454.16666666667,NaN,120,,,NaN,,26,103,0,72,2.583202,4.449962,3.691592,2.539343,3.941305,3.083463,2.213766,4.099216,2.699035,3.699719,2.050376,3.119581,3.377831,4.392519,5.691337,4.709755,4.753555,4.3157
117,3,1,1,valid,2,right,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,29,1,top,8,1635,3406.25,NaN,120,,,1,813.009977340698,26,107,0,73,4.164251,6.057364,2.508867,5.400517,1.847602,6.034541,3.030405,7.383412,2.421351,4.242092,2.443825,4.154253,4.738737,4.799498,4.939876,4.20132,5.216295,4.030685
118,3,1,1,valid,2,right,892,1858.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-51,1,top,8,1992,4150,NaN,120,,,1,890.497064590454,26,108,0,74,1.706662,2.277364,1.966341,4.53757,2.701305,2.403987,2.472661,5.787788,2.396087,5.524088,2.303115,6.078517,5.104713,4.389734,5.480721,4.835215,4.251072,4.571954
125,3,1,1,valid,1,left,957,1993.75,NaN,NaN,NaN,NaN,NaN,1,left,254,2,bottom,8,1617,3368.75,NaN,20,,,NaN,,26,114,0,75,1.814277,5.017014,2.391728,3.35701,3.548856,1.650069,2.425311,6.267411,1.80758,4.612859,1.5064,4.78875,5.1711,4.210832,5.316399,3.891668,4.254856,3.469948
127,3,1,2,invalid,1,left,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-68,1,top,8,1472,3066.66666666667,NaN,130,,,1,1011.65431340535,26,115,0,76,1.52804,5.086233,1.250988,2.909962,1.292832,1.529295,4.362071,5.222635,2.176406,5.958774,3.477002,4.924497,5.671939,4.852456,7.173076,5.520771,6.244127,5.55488
131,3,1,1,valid,2,right,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,67,1,top,8,1472,3066.66666666667,NaN,120,,,1,674.504454930623,26,119,0,77,3.38911,2.399267,4.83817,3.42355,2.55796,3.767522,4.927117,5.176744,1.592542,5.107853,2.058033,4.245714,4.539195,4.819826,3.815855,3.955921,5.928228,5.352994
132,3,1,1,valid,1,left,744,1550,NaN,NaN,NaN,NaN,NaN,1,left,-5,1,top,8,1844,3841.66666666667,NaN,20,,,1,692.300351460775,26,120,0,78,2.726405,3.409764,3.420803,3.730558,3.327478,1.082011,2.439884,7.134125,2.466469,5.541008,2.014822,5.12132,5.36901,4.478899,5.312407,5.896301,5.004896,6.077355
134,3,1,2,invalid,2,right,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,10,1,top,8,1791,3731.25,NaN,30,,,1,584.567832946777,26,121,0,79,2.58356,1.131376,0.980101,4.9114,2.391534,3.227653,1.49095,4.249589,2.841302,5.795516,2.703726,5.071236,3.854939,3.500317,4.683298,4.573466,5.254725,5.182262
135,3,1,1,valid,2,right,920,1916.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-75,1,top,8,1800,3750,NaN,120,,,1,998.178958892822,26,122,0,80,2.752731,3.759579,3.325856,4.012003,3.127946,3.205228,3.031536,5.248451,2.161701,5.589787,2.199397,8.131453,5.497837,5.485183,5.944778,4.973157,5.933006,5.278612
138,3,1,2,invalid,2,right,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,34,1,top,8,1613,3360.41666666667,NaN,30,,,1,959.11644299825,26,125,0,81,3.435695,2.596205,2.88695,4.988762,7.045096,5.322472,1.9205,5.994201,2.938039,5.675328,3.915198,4.878075,6.471477,4.939599,5.651783,4.166664,5.725381,5.744176
139,3,1,2,invalid,1,left,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,-54,1,top,8,1898,3954.16666666667,NaN,130,,,1,738.264306386312,26,126,0,82,3.180372,1.147667,1.622533,4.374231,4.025065,4.648622,3.244781,6.078966,3.024115,6.68675,3.285457,6.165128,8.363576,5.556641,8.264699,6.828313,6.324631,5.56388
140,3,1,1,valid,1,left,756,1575,NaN,2,394,820.833333333333,NaN,1,left,76,1,top,8,1856,3866.66666666667,NaN,26,1,833.318583170573,1,939.543374379476,26,127,0,83,2.233839,2.121015,1.244989,4.393937,3.829353,3.390658,3.0358,5.770422,1.982169,3.310959,2.22268,4.225888,5.527661,4.793986,5.732744,3.960434,4.392174,3.722789
141,3,1,2,invalid,1,left,939,1956.25,NaN,NaN,NaN,NaN,NaN,2,right,151,2,bottom,8,2039,4247.91666666667,NaN,130,,,1,883.682282765707,26,128,0,84,2.102397,6.139143,4.221154,3.336629,2.857946,2.7873,4.638313,5.417268,2.914382,6.654796,4.364314,6.376784,4.186979,5.432047,5.462895,5.389156,4.972118,4.243784
144,3,1,1,valid,1,left,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-21,1,top,8,1793,3735.41666666667,NaN,20,,,1,545.715316136678,26,131,0,85,3.173214,2.835291,2.639603,3.896527,1.914686,2.664746,1.76794,5.187456,3.153909,5.13284,2.237131,5.720378,4.081959,4.300489,6.17134,6.343317,5.941932,6.390504
145,3,1,2,invalid,1,left,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,94,2,bottom,8,2027,4222.91666666667,NaN,130,,,0,1091.18026097616,26,132,0,86,5.905571,5.476219,1.766678,3.118063,1.771227,2.281648,4.474098,5.02766,2.117167,4.889687,1.961554,5.884128,5.208635,5.585143,6.810375,4.700298,5.376965,5.672404
