trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject
357,8,1,2,invalid,1,left,873,1818.75,NaN,NaN,NaN,NaN,NaN,2,right,66,1,top,8,1973,4110.41666666667,NaN,130,,,1,1006.25227292379,29
358,8,1,1,valid,2,right,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,237,2,bottom,8,1909,3977.08333333333,NaN,120,,,1,646.974674860637,29
359,8,1,3,neutral,3,both,813,1693.75,NaN,NaN,NaN,NaN,NaN,2,right,-30,1,top,8,1913,3985.41666666667,NaN,140,,,1,831.735356648763,29
360,8,1,1,valid,2,right,731,1522.91666666667,NaN,1,291,606.25,NaN,2,right,212,2,bottom,8,1831,3814.58333333333,NaN,123,1,843.609857559204,NaN,,29
361,8,1,1,valid,2,right,906,1887.5,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,2006,4179.16666666667,NaN,120,,,1,677.814372380574,29
362,8,1,3,neutral,3,both,786,1637.5,NaN,NaN,NaN,NaN,NaN,1,left,233,2,bottom,8,1886,3929.16666666667,NaN,40,,,1,744.50314839681,29
363,8,1,1,valid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,2,right,-35,1,top,8,1985,4135.41666666667,NaN,120,,,1,685.082276662191,29
364,8,1,1,valid,2,right,757,1577.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,73,1,top,8,1637,3410.41666666667,NaN,120,,,1,804.777320226033,29
365,8,1,2,invalid,2,right,830,1729.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,140,2,bottom,8,1710,3562.5,NaN,30,,,1,818.126916885376,29
366,8,1,1,valid,1,left,888,1850,NaN,NaN,NaN,NaN,NaN,1,left,187,2,bottom,8,1548,3225,NaN,20,,,1,706.634187698364,29
367,8,1,3,neutral,3,both,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-42,1,top,8,1763,3672.91666666667,NaN,140,,,1,885.080321629842,29
368,8,1,1,valid,1,left,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,21,1,top,8,1435,2989.58333333333,NaN,20,,,1,883.122603098551,29
369,8,1,1,valid,2,right,721,1502.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,98,2,bottom,8,1821,3793.75,NaN,120,,,1,906.773138046265,29
370,8,1,1,valid,1,left,821,1710.41666666667,NaN,1,274,570.833333333333,NaN,1,left,83,1,top,8,1481,3085.41666666667,NaN,23,1,770.084730784098,NaN,,29
371,8,1,1,valid,2,right,801,1668.75,NaN,NaN,NaN,NaN,NaN,2,right,19,1,top,8,1681,3502.08333333333,NaN,120,,,1,622.617689768473,29
372,8,1,1,valid,2,right,891,1856.25,NaN,NaN,NaN,NaN,NaN,2,right,205,2,bottom,8,1551,3231.25,NaN,120,,,1,510.854053497314,29
373,8,1,1,valid,1,left,730,1520.83333333333,NaN,2,441,918.75,NaN,1,left,218,2,bottom,8,1390,2895.83333333333,NaN,26,0,865.393924713135,1,592.321554819743,29
374,8,1,1,valid,2,right,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,151,2,bottom,8,1903,3964.58333333333,NaN,120,,,1,578.829590479533,29
375,8,2,1,valid,2,right,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,248,2,bottom,8,1173,2443.75,NaN,121,,,1,604.569101333618,29
376,8,1,1,valid,2,right,867,1806.25,NaN,2,511,1064.58333333333,NaN,2,right,260,2,bottom,8,1967,4097.91666666667,NaN,126,0,684.742657343546,1,611.487325032552,29
377,8,2,1,valid,2,right,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-68,1,top,8,1257,2618.75,NaN,121,,,1,846.287107467651,29
378,8,1,1,valid,2,right,906,1887.5,NaN,NaN,NaN,NaN,NaN,2,right,-76,1,top,8,1566,3262.5,NaN,120,,,1,1131.17604255676,29
379,8,1,3,neutral,3,both,782,1629.16666666667,NaN,1,386,804.166666666667,NaN,1,left,27,1,top,8,1882,3920.83333333333,NaN,43,1,765.991338094075,1,889.655605951945,29
380,8,1,1,valid,1,left,957,1993.75,NaN,2,408,850,NaN,1,left,-38,1,top,8,1837,3827.08333333333,NaN,26,1,851.007127761841,1,969.789759318034,29
381,8,1,3,neutral,3,both,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,235,2,bottom,8,1457,3035.41666666667,NaN,140,,,1,613.85219891866,29
382,8,1,1,valid,1,left,744,1550,NaN,2,543,1131.25,NaN,1,left,25,1,top,8,1624,3383.33333333333,NaN,26,1,791.737937927246,1,739.689699808757,29
383,8,1,1,valid,2,right,812,1691.66666666667,NaN,2,395,822.916666666667,NaN,2,right,103,2,bottom,8,1912,3983.33333333333,NaN,126,1,698.476155598958,1,962.34966913859,29
384,8,2,2,invalid,2,right,858,1787.5,NaN,1,240,500,NaN,1,left,184,2,bottom,8,1078,2245.83333333333,NaN,34,1,1045.82190513611,NaN,,29
385,8,2,1,valid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,246,2,bottom,8,1042,2170.83333333333,NaN,21,,,1,1027.41362253825,29
386,8,1,3,neutral,3,both,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-72,1,top,8,1604,3341.66666666667,NaN,140,,,0,1144.22324498494,29
387,8,1,3,neutral,3,both,728,1516.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,130,2,bottom,8,1828,3808.33333333333,NaN,40,,,1,682.700697580973,29
388,8,1,3,neutral,3,both,866,1804.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,260,2,bottom,8,1746,3637.5,NaN,140,,,1,644.974994659424,29
389,8,1,2,invalid,1,left,883,1839.58333333333,NaN,2,513,1068.75,NaN,2,right,5,1,top,8,1983,4131.25,NaN,136,1,913.406038284302,1,746.984148025513,29
390,8,1,1,valid,1,left,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-67,1,top,8,1673,3485.41666666667,NaN,20,,,NaN,,29
391,8,1,3,neutral,3,both,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-71,1,top,8,1601,3335.41666666667,NaN,140,,,1,1147.29727109273,29
392,8,1,2,invalid,2,right,726,1512.5,NaN,NaN,NaN,NaN,NaN,1,left,214,2,bottom,8,1606,3345.83333333333,NaN,30,,,NaN,,29
393,8,1,1,valid,2,right,840,1750,NaN,NaN,NaN,NaN,NaN,2,right,15,1,top,8,1940,4041.66666666667,NaN,120,,,1,702.499230702718,29
394,8,1,1,valid,2,right,825,1718.75,NaN,NaN,NaN,NaN,NaN,2,right,211,2,bottom,8,1485,3093.75,NaN,120,,,1,560.459852218628,29
395,8,1,1,valid,1,left,744,1550,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1624,3383.33333333333,NaN,20,,,NaN,,29
396,8,1,1,valid,1,left,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,173,2,bottom,8,1558,3245.83333333333,NaN,20,,,1,598.148647944132,29
397,8,1,1,valid,1,left,807,1681.25,NaN,NaN,NaN,NaN,NaN,1,left,-8,1,top,8,1687,3514.58333333333,NaN,20,,,1,618.532673517863,29
398,8,1,1,valid,1,left,753,1568.75,NaN,NaN,NaN,NaN,NaN,1,left,-2,1,top,8,1413,2943.75,NaN,20,,,1,1022.20120429993,29
399,8,1,3,neutral,3,both,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,54,1,top,8,1818,3787.5,NaN,40,,,1,1017.15602874756,29
400,8,1,1,valid,2,right,918,1912.5,NaN,NaN,NaN,NaN,NaN,2,right,207,2,bottom,8,1798,3745.83333333333,NaN,120,,,1,687.616650263468,29
401,9,1,1,valid,2,right,723,1506.25,NaN,NaN,NaN,NaN,NaN,2,right,35,1,top,8,1603,3339.58333333333,NaN,120,,,1,610.67468325297,29
402,9,1,1,valid,1,left,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,75,1,top,8,1541,3210.41666666667,NaN,20,,,1,907.97651608785,29
403,9,1,2,invalid,2,right,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,224,2,bottom,8,2014,4195.83333333333,NaN,30,,,1,845.485560099284,29
404,9,1,2,invalid,2,right,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-20,1,top,8,1576,3283.33333333333,NaN,30,,,1,686.123816172282,29
405,9,1,2,invalid,1,left,832,1733.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-48,1,top,8,1932,4025,NaN,130,,,1,720.40901184082,29
406,9,1,1,valid,1,left,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,93,2,bottom,8,1881,3918.75,NaN,20,,,1,745.709943771362,29
407,9,1,3,neutral,3,both,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-79,1,top,8,1647,3431.25,NaN,140,,,1,812.858915328979,29
408,9,2,1,valid,2,right,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,249,2,bottom,8,1053,2193.75,NaN,121,,,1,558.742189407349,29
409,9,1,1,valid,2,right,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,229,2,bottom,8,1454,3029.16666666667,NaN,120,,,1,554.194243748982,29
410,9,1,1,valid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,127,2,bottom,8,1898,3954.16666666667,NaN,120,,,NaN,,29
411,9,1,1,valid,1,left,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,141,2,bottom,8,1620,3375,NaN,20,,,1,572.196006774902,29
412,9,2,3,neutral,3,both,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,74,1,top,8,1191,2481.25,NaN,41,,,1,968.700933456421,29
413,9,1,1,valid,2,right,807,1681.25,NaN,NaN,NaN,NaN,NaN,2,right,23,1,top,8,1687,3514.58333333333,NaN,120,,,1,549.14166132609,29
414,9,2,2,invalid,1,left,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,180,2,bottom,8,1179,2456.25,NaN,131,,,NaN,,29
415,9,2,2,invalid,2,right,835,1739.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,209,2,bottom,8,1055,2197.91666666667,NaN,31,,,1,681.574185689291,29
416,9,1,2,invalid,2,right,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,62,1,top,8,1598,3329.16666666667,NaN,30,,,NaN,,29
417,9,1,1,valid,2,right,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,42,1,top,8,1977,4118.75,NaN,120,,,1,637.595987319946,29
418,9,1,1,valid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,1927,4014.58333333333,NaN,20,,,1,657.149569193522,29
419,9,1,3,neutral,3,both,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,262,2,bottom,8,1619,3372.91666666667,NaN,140,,,1,714.209349950154,29
420,9,1,3,neutral,3,both,838,1745.83333333333,NaN,2,566,1179.16666666667,NaN,2,right,10,1,top,8,1718,3579.16666666667,NaN,146,1,906.730540593465,1,618.733390172322,29
421,9,1,2,invalid,2,right,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,265,2,bottom,8,1683,3506.25,NaN,30,,,NaN,,29
422,9,2,1,valid,1,left,825,1718.75,NaN,NaN,NaN,NaN,NaN,1,left,16,1,top,8,1265,2635.41666666667,NaN,21,,,NaN,,29
423,9,1,2,invalid,1,left,918,1912.5,NaN,NaN,NaN,NaN,NaN,2,right,81,1,top,8,2018,4204.16666666667,NaN,130,,,1,776.582463582356,29
424,9,1,1,valid,1,left,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-10,1,top,8,1980,4125,NaN,20,,,NaN,,29
425,9,1,2,invalid,1,left,887,1847.91666666667,NaN,2,299,622.916666666667,NaN,2,right,155,2,bottom,8,1767,3681.25,NaN,136,1,872.565301259359,1,782.287931442261,29
426,9,1,2,invalid,2,right,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1837,3827.08333333333,NaN,30,,,1,934.493557612101,29
427,9,1,3,neutral,3,both,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,152,2,bottom,8,1954,4070.83333333333,NaN,40,,,1,561.860672632853,29
428,9,1,3,neutral,3,both,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,1,1,top,8,1955,4072.91666666667,NaN,40,,,1,653.147300084432,29
429,9,1,1,valid,2,right,770,1604.16666666667,NaN,2,522,1087.5,NaN,2,right,235,2,bottom,8,1430,2979.16666666667,NaN,126,1,731.465911865234,1,1111.58617337545,29
430,9,1,1,valid,1,left,945,1968.75,NaN,NaN,NaN,NaN,NaN,1,left,129,2,bottom,8,1605,3343.75,NaN,20,,,1,767.024040222168,29
431,9,1,1,valid,2,right,958,1995.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,135,2,bottom,8,1838,3829.16666666667,NaN,120,,,NaN,,29
432,9,2,1,valid,1,left,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,132,2,bottom,8,1317,2743.75,NaN,21,,,1,688.476896286011,29
433,9,1,1,valid,1,left,864,1800,NaN,2,520,1083.33333333333,NaN,1,left,24,1,top,8,1964,4091.66666666667,NaN,26,1,920.259873072306,NaN,,29
434,9,1,2,invalid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,136,2,bottom,8,1915,3989.58333333333,NaN,130,,,NaN,,29
435,9,1,1,valid,1,left,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,82,1,top,8,1460,3041.66666666667,NaN,20,,,0,926.664431889852,29
436,9,1,2,invalid,2,right,882,1837.5,NaN,NaN,NaN,NaN,NaN,1,left,66,1,top,8,1762,3670.83333333333,NaN,30,,,NaN,,29
437,9,1,1,valid,2,right,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,156,2,bottom,8,1674,3487.5,NaN,120,,,1,628.770065307617,29
438,9,1,2,invalid,2,right,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,230,2,bottom,8,1466,3054.16666666667,NaN,30,,,1,879.820235570272,29
439,9,1,1,valid,2,right,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-57,1,top,8,1803,3756.25,NaN,120,,,1,914.801025390625,29
440,9,1,3,neutral,3,both,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,174,2,bottom,8,1614,3362.5,NaN,40,,,1,907.970857620239,29
441,9,2,1,valid,2,right,735,1531.25,NaN,NaN,NaN,NaN,NaN,2,right,-11,1,top,8,1175,2447.91666666667,NaN,121,,,1,909.310181935628,29
442,9,1,1,valid,1,left,783,1631.25,NaN,NaN,NaN,NaN,NaN,1,left,139,2,bottom,8,1883,3922.91666666667,NaN,20,,,1,673.097356160481,29
443,9,1,1,valid,2,right,780,1625,NaN,NaN,NaN,NaN,NaN,2,right,142,2,bottom,8,1660,3458.33333333333,NaN,120,,,1,583.16175142924,29
444,9,1,1,valid,1,left,781,1627.08333333333,NaN,1,549,1143.75,NaN,1,left,0,1,top,8,1881,3918.75,NaN,23,1,756.789875030518,1,691.631841659546,29
445,9,1,2,invalid,1,left,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,210,2,bottom,8,1850,3854.16666666667,NaN,130,,,1,647.128423055013,29
446,9,2,2,invalid,1,left,830,1729.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,116,2,bottom,8,1270,2645.83333333333,NaN,131,,,NaN,,29
447,9,2,3,neutral,3,both,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,243,2,bottom,8,1225,2552.08333333333,NaN,41,,,NaN,,29
448,9,1,1,valid,1,left,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,257,2,bottom,8,1570,3270.83333333333,NaN,20,,,1,871.75981203715,29
449,9,1,1,valid,1,left,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,131,2,bottom,8,1872,3900,NaN,20,,,1,608.843183517456,29
450,9,1,1,valid,1,left,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-48,1,top,8,2041,4252.08333333333,NaN,20,,,1,856.540648142497,29
451,10,1,2,invalid,1,left,724,1508.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-86,1,top,8,1384,2883.33333333333,NaN,130,,,NaN,,29
452,10,1,3,neutral,3,both,922,1920.83333333333,NaN,2,408,850,NaN,2,right,190,2,bottom,8,1582,3295.83333333333,NaN,146,1,858.856105804443,1,602.112785975138,29
453,10,1,1,valid,1,left,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,269,2,bottom,8,1908,3975,NaN,20,,,1,937.786960601807,29
454,10,1,2,invalid,1,left,953,1985.41666666667,NaN,1,344,716.666666666667,NaN,2,right,-62,1,top,8,1613,3360.41666666667,NaN,133,NaN,,NaN,,29
455,10,1,3,neutral,3,both,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,76,1,top,8,2013,4193.75,NaN,40,,,0,973.249816894531,29
456,10,1,2,invalid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,36,1,top,8,1635,3406.25,NaN,130,,,NaN,,29
457,10,1,1,valid,1,left,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,72,1,top,8,1894,3945.83333333333,NaN,20,,,1,1010.71464220683,29
458,10,1,1,valid,2,right,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,122,2,bottom,8,1694,3529.16666666667,NaN,120,,,1,693.112405141194,29
459,10,1,2,invalid,2,right,839,1747.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,1939,4039.58333333333,NaN,30,,,1,614.784590403239,29
460,10,1,3,neutral,3,both,748,1558.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,96,2,bottom,8,1848,3850,NaN,140,,,1,978.994989395142,29
461,10,1,1,valid,2,right,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,1926,4012.5,NaN,120,,,1,646.349954605103,29
462,10,1,1,valid,1,left,892,1858.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,119,2,bottom,8,1772,3691.66666666667,NaN,20,,,1,558.574374516805,29
463,10,1,1,valid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,95,2,bottom,8,1860,3875,NaN,20,,,1,681.129932403564,29
464,10,1,3,neutral,3,both,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-27,1,top,8,1790,3729.16666666667,NaN,140,,,1,656.564315160115,29
465,10,1,1,valid,1,left,785,1635.41666666667,NaN,1,487,1014.58333333333,NaN,1,left,218,2,bottom,8,1445,3010.41666666667,NaN,23,1,771.099821726481,1,703.014453252156,29
466,10,1,1,valid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,2049,4268.75,NaN,120,,,1,687.22505569458,29
467,10,2,1,valid,2,right,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,147,2,bottom,8,1345,2802.08333333333,NaN,121,,,1,679.500738779704,29
468,10,1,1,valid,2,right,936,1950,NaN,NaN,NaN,NaN,NaN,2,right,219,2,bottom,8,1816,3783.33333333333,NaN,120,,,1,578.936545054118,29
469,10,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,125,2,bottom,8,1849,3852.08333333333,NaN,20,,,1,620.602480570476,29
470,10,1,3,neutral,3,both,946,1970.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-5,1,top,8,1826,3804.16666666667,NaN,40,,,NaN,,29
471,10,1,1,valid,2,right,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,67,1,top,8,1514,3154.16666666667,NaN,120,,,1,769.969256718953,29
472,10,1,1,valid,1,left,946,1970.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,71,1,top,8,1606,3345.83333333333,NaN,20,,,1,831.159559885661,29
473,10,1,1,valid,1,left,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,250,2,bottom,8,1436,2991.66666666667,NaN,20,,,1,966.561444600423,29
474,10,1,3,neutral,3,both,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-50,1,top,8,1836,3825,NaN,140,,,1,696.939039230347,29
475,10,1,1,valid,1,left,789,1643.75,NaN,2,278,579.166666666667,NaN,1,left,-84,1,top,8,1449,3018.75,NaN,26,1,1029.85523541768,NaN,,29
476,10,1,2,invalid,2,right,782,1629.16666666667,NaN,1,361,752.083333333333,NaN,1,left,68,1,top,8,1662,3462.5,NaN,33,1,835.719792048136,1,1061.34495735168,29
477,10,1,1,valid,2,right,871,1814.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,188,2,bottom,8,1971,4106.25,NaN,120,,,1,797.387170791626,29
478,10,1,1,valid,1,left,955,1989.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,141,2,bottom,8,2055,4281.25,NaN,20,,,NaN,,29
479,10,1,1,valid,2,right,810,1687.5,NaN,NaN,NaN,NaN,NaN,2,right,109,2,bottom,8,1690,3520.83333333333,NaN,120,,,1,782.208601633708,29
480,10,1,1,valid,2,right,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,40,1,top,8,1745,3635.41666666667,NaN,120,,,1,572.333176930745,29
481,10,1,1,valid,1,left,843,1756.25,NaN,NaN,NaN,NaN,NaN,1,left,-75,1,top,8,1943,4047.91666666667,NaN,20,,,1,908.177359898885,29
482,10,1,1,valid,1,left,847,1764.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-88,1,top,8,1507,3139.58333333333,NaN,20,,,1,711.310640970866,29
483,10,1,1,valid,1,left,747,1556.25,NaN,NaN,NaN,NaN,NaN,1,left,85,1,top,8,1627,3389.58333333333,NaN,20,,,0,962.166802088419,29
484,10,1,2,invalid,2,right,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-7,1,top,8,1393,2902.08333333333,NaN,30,,,1,903.624598185221,29
485,10,1,3,neutral,3,both,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,-58,1,top,8,1527,3181.25,NaN,140,,,1,767.459011077881,29
486,10,1,1,valid,2,right,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,101,2,bottom,8,2002,4170.83333333333,NaN,120,,,1,837.677494684855,29
487,10,1,1,valid,1,left,821,1710.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,79,1,top,8,1481,3085.41666666667,NaN,20,,,1,931.84650739034,29
488,10,1,1,valid,1,left,729,1518.75,NaN,NaN,NaN,NaN,NaN,1,left,-14,1,top,8,1609,3352.08333333333,NaN,20,,,1,609.725824991862,29
489,10,1,2,invalid,1,left,851,1772.91666666667,NaN,2,472,983.333333333333,NaN,2,right,5,1,top,8,1951,4064.58333333333,NaN,136,1,817.955748240153,NaN,,29
490,10,1,1,valid,2,right,950,1979.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,44,1,top,8,2050,4270.83333333333,NaN,120,,,1,615.450541178386,29
491,10,1,1,valid,2,right,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,38,1,top,8,1713,3568.75,NaN,120,,,1,554.366016387939,29
492,10,1,1,valid,1,left,921,1918.75,NaN,NaN,NaN,NaN,NaN,1,left,79,1,top,8,1581,3293.75,NaN,20,,,1,957.16814994812,29
493,10,1,2,invalid,2,right,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1955,4072.91666666667,NaN,30,,,1,777.04652150472,29
494,10,1,3,neutral,3,both,956,1991.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,178,2,bottom,8,2056,4283.33333333333,NaN,40,,,1,651.44058863322,29
495,10,1,2,invalid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,100,2,bottom,8,1609,3352.08333333333,NaN,30,,,1,699.485651652018,29
496,10,1,3,neutral,3,both,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,112,2,bottom,8,2043,4256.25,NaN,40,,,1,624.447965621948,29
497,10,1,2,invalid,2,right,758,1579.16666666667,NaN,2,279,581.25,NaN,1,left,62,1,top,8,1638,3412.5,NaN,36,0,729.41107749939,1,1025.9560585022,29
498,10,2,1,valid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,161,2,bottom,8,1238,2579.16666666667,NaN,121,,,1,583.979352315267,29
499,10,1,3,neutral,3,both,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-62,1,top,8,1963,4089.58333333333,NaN,140,,,1,827.068630854289,29
500,10,1,1,valid,1,left,729,1518.75,NaN,NaN,NaN,NaN,NaN,1,left,224,2,bottom,8,1389,2893.75,NaN,20,,,1,634.916973114014,29
501,11,1,1,valid,1,left,777,1618.75,NaN,NaN,NaN,NaN,NaN,1,left,264,2,bottom,8,1437,2993.75,NaN,20,,,1,803.320980072021,29
502,11,1,1,valid,1,left,759,1581.25,NaN,NaN,NaN,NaN,NaN,1,left,-27,1,top,8,1639,3414.58333333333,NaN,20,,,1,714.318625132243,29
503,11,1,2,invalid,2,right,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-76,1,top,8,1405,2927.08333333333,NaN,30,,,1,1078.91170183818,29
504,11,1,1,valid,1,left,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,225,2,bottom,8,1803,3756.25,NaN,20,,,1,592.18111038208,29
505,11,1,3,neutral,3,both,783,1631.25,NaN,NaN,NaN,NaN,NaN,2,right,14,1,top,8,1883,3922.91666666667,NaN,140,,,1,729.164346059163,29
506,11,1,1,valid,1,left,753,1568.75,NaN,NaN,NaN,NaN,NaN,1,left,106,2,bottom,8,1413,2943.75,NaN,20,,,1,727.078104019165,29
507,11,1,1,valid,2,right,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,-14,1,top,8,2003,4172.91666666667,NaN,120,,,1,695.915206273397,29
508,11,1,1,valid,2,right,819,1706.25,NaN,NaN,NaN,NaN,NaN,2,right,21,1,top,8,1479,3081.25,NaN,120,,,1,548.382949829102,29
509,11,1,2,invalid,2,right,744,1550,NaN,2,255,531.25,NaN,1,left,114,2,bottom,8,1404,2925,NaN,36,1,1018.47195625305,1,752.84595489502,29
510,11,1,2,invalid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-4,1,top,8,1629,3393.75,NaN,130,,,1,754.075956344604,29
511,11,1,1,valid,2,right,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,105,2,bottom,8,1400,2916.66666666667,NaN,120,,,1,821.293195088704,29
512,11,1,3,neutral,3,both,789,1643.75,NaN,NaN,NaN,NaN,NaN,2,right,149,2,bottom,8,1889,3935.41666666667,NaN,140,,,1,609.810384114583,29
513,11,1,1,valid,1,left,946,1970.83333333333,NaN,2,369,768.75,NaN,1,left,176,2,bottom,8,2046,4262.5,NaN,26,1,1002.64282226563,1,836.952018737793,29
514,11,1,2,invalid,2,right,924,1925,NaN,NaN,NaN,NaN,NaN,1,left,257,2,bottom,8,1584,3300,NaN,30,,,NaN,,29
515,11,1,1,valid,2,right,807,1681.25,NaN,NaN,NaN,NaN,NaN,2,right,255,2,bottom,8,1687,3514.58333333333,NaN,120,,,1,797.295586268107,29
